,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
3389,FL Broward 49-41-36-20-0010,FL Broward4200 19th St,P5494,2,Lauderhill,FL,33313,Broward,,N,3.272,814,,2.95,750.0,0.5,1.966,,"Business Center, Playground, Property Manager on Site, Volleyball Court, Elevator, Maintenance on site, Sundeck",1946.0,,12/22/16,,4.62,,Reinforced Concrete,166.0,1.95,426.0,0.5,3.0,398.0,1.24,715.0,0.5,3.0,250.0,1.12,1021.0,0.5,2.8,,,,,,,,,,,35.6,36.2,7696.0,36.9,7688.0,6356.0,S6357,FL Broward 4200 19th St,73.0,,,2613820.0,12043300.0,2001.0,5.419531601,3.0,37.54,8863080.68,2002-07-31,29000000.0,,4.51
3390,FL Broward 49-41-36-20-0010,FL Broward4200 19th St,P5494,2,Lauderhill,FL,33313,Broward,,N,3.272,814,,2.95,750.0,0.5,1.966,,"Business Center, Playground, Property Manager on Site, Volleyball Court, Elevator, Maintenance on site, Sundeck",1946.0,,12/22/16,,4.62,,Reinforced Concrete,166.0,1.95,426.0,0.5,3.0,398.0,1.24,715.0,0.5,3.0,250.0,1.12,1021.0,0.5,2.8,,,,,,,,,,,35.6,36.2,7696.0,36.9,7688.0,6579.0,S6580,FL Broward 4200 19th St,73.0,,,3178780.0,51430300.0,2015.0,5.419531601,3.0,,,2016-12-22,,,2.55
3391,FL Broward 49-41-25-23-0010,FL Broward4491 19th St,P5495,3,Lauderhill,FL,333134968,Broward,,N,9.57,352,,2.27,1172.0,0.4,1.412,,"24 Hour Access, Courtyard, Tennis Court",1956.0,,03/07/18,"28,500,000",4.89,,Reinforced Concrete,,,,,,100.0,1.34,816.0,0.4,2.0,228.0,1.11,1252.0,0.4,2.2,24.0,0.88,1900.0,0.4,4.2,,,,,,35.8,36.4,8804.0,37.1,8768.0,4874.0,S4875,FL Broward 4491 19th St,63.0,,5.0,1266660.0,19490530.0,2016.0,0.9897593729999999,4.0,69.07,2978056.43,2018-03-07,28500000.0,Berkadia Commercial Mortgage LLC,2.89
3392,FL Broward 49-41-25-23-0010,FL Broward4491 19th St,P5495,3,Lauderhill,FL,333134968,Broward,,N,9.57,352,,2.27,1172.0,0.4,1.412,,"24 Hour Access, Courtyard, Tennis Court",1956.0,,03/07/18,"28,500,000",4.89,,Reinforced Concrete,,,,,,100.0,1.34,816.0,0.4,2.0,228.0,1.11,1252.0,0.4,2.2,24.0,0.88,1900.0,0.4,4.2,,,,,,35.8,36.4,8804.0,37.1,8768.0,4959.0,S4960,FL Broward 4491 19th St,63.0,,8.2,2499970.0,16266090.0,2005.0,0.9897593729999999,4.0,46.92,2022988.51,2005-11-20,19360000.0,,
3393,FL Broward 49-41-25-23-0010,FL Broward4491 19th St,P5495,3,Lauderhill,FL,333134968,Broward,,N,9.57,352,,2.27,1172.0,0.4,1.412,,"24 Hour Access, Courtyard, Tennis Court",1956.0,,03/07/18,"28,500,000",4.89,,Reinforced Concrete,,,,,,100.0,1.34,816.0,0.4,2.0,228.0,1.11,1252.0,0.4,2.2,24.0,0.88,1900.0,0.4,4.2,,,,,,35.8,36.4,8804.0,37.1,8768.0,5053.0,S5054,FL Broward 4491 19th St,63.0,,,1249980.0,17474980.0,2011.0,0.9897593729999999,4.0,18.9,815047.02,2012-01-12,7800000.0,ARA Newmark,1.94
3394,FL Broward 49-42-21-00-0160,FL Broward4156 21st Ave,P5496,2,Oakland Park,FL,33309,Broward,,N,9.6656,144,,,1117.0,0.2,2.0,,"Clubhouse, Tennis Court, Basketball Court, Volleyball Court, Storage Space, Elevator, Sundeck",1976.0,,07/25/06,"18,000,000",3.39,,Reinforced Concrete,,,,,,,,,,,96.0,1.17,1025.0,0.2,0.0,48.0,1.17,1300.0,0.3,0.0,,,,,,38.7,39.7,2170.0,40.8,1923.0,,,,,,,,,,,,,,,,,
3395,FL Broward 49-42-30-00-0181,FL Broward 3701-384121st St,P5497,2,Lauderdale Lakes,FL,33311,Broward,,N,11.9359,336,,3.57,,0.5,0.0,,"Clubhouse, Laundry Facilities, Property Manager on Site",1972.0,,06/30/17,"13,000,000",4.66,,,,,,,,96.0,1.63,487.0,0.5,3.1,192.0,1.37,701.0,0.5,3.7,48.0,1.24,894.0,0.5,4.2,,,,,,36.1,36.4,7837.0,37.0,7808.0,,,,,,,,,,,,,,,,,
3396,FL Broward 49-41-10-01-0070,FL Broward8140 22nd St,P5498,3,North Lauderdale,FL,330685002,Broward,,N,10.567,252,,5.56,865.0,1.6,1.841,,"Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Breakfast/Coffee Concierge, Grill, Laundry Service, Package Service, Volleyball Court, Elevator, Maintenance on site, Sundeck",1975.0,,03/10/16,"29,500,000",6.37,,Masonry,,,,,,72.0,1.8,695.0,2.0,5.6,108.0,1.77,833.0,2.2,5.6,72.0,1.61,1084.0,0.6,5.6,,,,,,38.3,37.8,6928.0,38.4,6489.0,3303.0,S3304,FL Broward 8140 22nd St,44.0,,5.41,1392350.0,13144080.0,2015.0,0.586563487,3.0,109.26,2791710.04,2016-03-10,29500000.0,CBRE,1.93
3397,FL Broward 49-42-32-19-0010,FL Broward1615 23rd Ave,P5499,3,Fort Lauderdale,FL,333114537,Broward,,N,8.5,116,,,736.0,0.0,,,,2020.0,,,,3.09,,,,,,,,116.0,,736.0,,,,,,,,,,,,,,,,,,34.8,35.7,3302.0,36.5,3416.0,,,,,,,,,,,,,,,,,
3398,FL Broward 51-42-04-19-0010,FL Broward2900 24th Ave,P5500,4,Hollywood,FL,33020,Broward,,N,11.5314,190,,,1004.0,0.3,1.737,,"Business Center, Clubhouse, Fitness Center, Picnic Area, Playground, Pool, Property Manager on Site, Gated, Grill",2007.0,,,,1.82,,Masonry,,,,,,18.0,1.27,692.0,0.3,0.0,96.0,1.15,922.0,0.3,0.0,60.0,1.11,1112.0,0.3,0.0,16.0,0.92,1446.0,0.2,0.0,37.8,38.7,3573.0,39.7,3373.0,,,,,,,,,,,,,,,,,
3399,FL Broward 49-41-25-00-0060,FL Broward4844 24th Ct,P5501,2,Lauderdale Lakes,FL,33313,Broward,,N,4.74,110,,2.73,912.0,0.5,0.0,,"Laundry Facilities, Playground, Property Manager on Site, Basketball Court",1971.0,,07/10/14,"5,130,000",5.71,,,,,,,,20.0,1.01,850.0,0.6,5.0,69.0,1.15,900.0,0.3,0.0,21.0,1.2,1010.0,0.9,9.5,,,,,,35.5,36.8,9551.0,37.5,9360.0,193.0,S194,FL Broward 4844 24th Ct,48.0,,6.0,618600.0,3015710.0,2013.0,0.549890059,3.0,45.18,1082278.48,2014-07-10,5130000.0,Marcus & Millichap,2.55
3400,FL Broward 50-41-23-09-0012,FL Broward6300 24th Pl,P5502,4,Davie,FL,333176218,Broward,,N,39.3122,376,,7.71,985.0,0.0,,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Property Manager on Site, Spa, Package Service, Lounge, Maintenance on site, Sundeck",2014.0,,10/18/18,"92,000,000",6.08,,Reinforced Concrete,,,,,,168.0,2.38,709.0,0.0,7.7,184.0,1.49,1178.0,0.0,7.6,24.0,1.59,1442.0,0.0,8.3,,,,,,38.1,37.4,2690.0,37.8,2522.0,5170.0,S5171,FL Broward 6300 24th Pl,5.0,,,9279990.0,75200000.0,2017.0,0.22019587300000001,3.0,243.99,2340240.43,2018-10-18,92000000.0,Cushman & Wakefield,3.17
3401,FL Broward 50-41-23-09-0012,FL Broward6300 24th Pl,P5502,4,Davie,FL,333176218,Broward,,N,39.3122,376,,7.71,985.0,0.0,,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Property Manager on Site, Spa, Package Service, Lounge, Maintenance on site, Sundeck",2014.0,,10/18/18,"92,000,000",6.08,,Reinforced Concrete,,,,,,168.0,2.38,709.0,0.0,7.7,184.0,1.49,1178.0,0.0,7.6,24.0,1.59,1442.0,0.0,8.3,,,,,,38.1,37.4,2690.0,37.8,2522.0,5177.0,S5178,FL Broward 6300 24th Pl,5.0,,5.25,9279990.0,40540340.0,2014.0,0.22019587300000001,3.0,209.02,2004848.37,2014-07-03,78815000.0,CBRE,2.65
3402,FL Broward 50-41-37-01-0340,FL Broward411 25 St,P5503,2,Fort Lauderdale,FL,33312,Broward,,N,9.8209,114,,4.39,,0.0,2.0,,,1963.0,,12/28/12,"3,900,000",4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,37.2,2546.0,38.5,2297.0,250.0,S251,FL Broward 411 25 St,56.0,,,2032050.0,2052290.0,2011.0,0.002945315,1.0,3095.24,397112.28,2012-12-28,3900000.0,,1.73
3403,FL Broward 50-41-37-01-0340,FL Broward411 25 St,P5503,2,Fort Lauderdale,FL,33312,Broward,,N,9.8209,114,,4.39,,0.0,2.0,,,1963.0,,12/28/12,"3,900,000",4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,37.2,2546.0,38.5,2297.0,330.0,S331,FL Broward 411 25 St,56.0,,,983940.0,1080480.0,,0.002945315,1.0,1815.16,232880.9,1997-12-01,2287100.0,,5.86
3404,FL Broward 51-42-04-12-0595,FL Broward2900 26th Ave,P5504,3,Hollywood,FL,33020,Broward,,N,2.68,160,,,628.0,0.2,1.0,,"Fitness Center, Elevator",2003.0,,,,1.92,,Reinforced Concrete,,,,,,101.0,1.54,556.0,0.3,0.0,59.0,1.37,752.0,0.2,0.0,,,,,,,,,,,37.1,38.1,2639.0,39.0,2558.0,,,,,,,,,,,,,,,,,
3405,FL Broward 51-40-25-04-0030,FL Broward11700 26th St,P5505,4,Miramar,FL,33025,Broward,,N,30.0162,512,,8.98,1164.0,1.8,2.832,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Spa, Waterfront, Gated, Basketball Court, Breakfast/Coffee Concierge, Grill, Maintenance on site, Sundeck",2007.0,,08/31/17,"119,750,000",8.59,,Masonry,,,,,,102.0,2.16,828.0,0.9,8.8,352.0,1.68,1229.0,0.9,9.1,58.0,1.66,1356.0,8.3,8.6,,,,,,31.5,33.4,5350.0,35.0,4717.0,6127.0,S6128,FL Broward 11700 26th St,12.0,,5.75,,,2006.0,0.492138845,3.0,193.09,4139431.37,2007-09-17,124250000.0,ARA Newmark,4.48
3406,FL Broward 51-40-25-04-0030,FL Broward11700 26th St,P5505,4,Miramar,FL,33025,Broward,,N,30.0162,512,,8.98,1164.0,1.8,2.832,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Spa, Waterfront, Gated, Basketball Court, Breakfast/Coffee Concierge, Grill, Maintenance on site, Sundeck",2007.0,,08/31/17,"119,750,000",8.59,,Masonry,,,,,,102.0,2.16,828.0,0.9,8.8,352.0,1.68,1229.0,0.9,9.1,58.0,1.66,1356.0,8.3,8.6,,,,,,31.5,33.4,5350.0,35.0,4717.0,6134.0,S6135,FL Broward 11700 26th St,12.0,,4.69,8886070.0,92408410.0,2016.0,0.492138845,3.0,186.1,3989512.33,2017-08-31,119750000.0,ARA Newmark,2.12
3407,FL Broward 50-42-08-00-0057,FL Broward400 27th Ave,P5506,4,Fort Lauderdale,FL,333122039,Broward,,N,11.2,252,,,866.0,0.0,,,,2020.0,,,,1.22,,,,,,,,166.0,,753.0,,,78.0,,1055.0,,,8.0,,1382.0,,,,,,,,35.5,36.8,3876.0,37.7,3764.0,,,,,,,,,,,,,,,,,
3408,FL Broward 51-42-09-27-0040,FL Broward2300 29th Ave,P5507,4,Hollywood,FL,330201709,Broward,,N,14.5298,336,,5.06,1030.0,0.6,0.0,,"Business Center, Clubhouse, Fitness Center, Smoke Free, Walking/Biking Trails",2016.0,,10/25/18,,0.95,19.0,Masonry,,,,,,96.0,2.11,800.0,0.6,5.2,204.0,1.65,1097.0,0.6,4.9,36.0,1.77,1260.0,0.6,5.6,,,,,,40.2,40.2,2764.0,40.8,2705.0,4668.0,S4669,FL Broward 2300 29th Ave,3.0,,,4120300.0,4120300.0,2016.0,0.552994227,4.0,257.93,6213093.09,2017-12-12,90275000.0,Cushman & Wakefield,2.40
3409,FL Broward 51-42-09-27-0040,FL Broward2300 29th Ave,P5507,4,Hollywood,FL,330201709,Broward,,N,14.5298,336,,5.06,1030.0,0.6,0.0,,"Business Center, Clubhouse, Fitness Center, Smoke Free, Walking/Biking Trails",2016.0,,10/25/18,,0.95,19.0,Masonry,,,,,,96.0,2.11,800.0,0.6,5.2,204.0,1.65,1097.0,0.6,4.9,36.0,1.77,1260.0,0.6,5.6,,,,,,40.2,40.2,2764.0,40.8,2705.0,5114.0,S5115,FL Broward 2300 29th Ave,3.0,,,4120300.0,68647900.0,2017.0,0.552994227,4.0,,,2018-10-25,,,3.14
3410,FL Broward 49-42-30-00-0093,FL Broward3400 29th St,P5508,2,Lauderdale Lakes,FL,333111898,Broward,,N,5.415,120,,3.33,828.0,2.7,0.95,,,1966.0,,01/31/07,"9,003,000",5.03,,,,,,,,24.0,2.17,551.0,0.5,4.2,72.0,1.89,797.0,4.2,2.8,24.0,1.27,1200.0,0.5,4.2,,,,0.6,,35.1,36.0,6885.0,36.8,6853.0,574.0,S575,FL Broward 3400 29th St,53.0,5.0,,1415260.0,3268840.0,2006.0,0.475680121,2.0,80.24,1662603.88,2007-01-31,9003000.0,,4.83
3411,FL Broward 49-42-30-36-0010,FL Broward3559 29th St,P5509,4,Lauderdale Lakes,FL,333111844,Broward,,N,7.8,317,,,934.0,0.0,3.568,,,2020.0,,,,5.03,,,,,,,,153.0,,736.0,,,132.0,,1055.0,,,32.0,,1382.0,,,,,,,,35.3,36.3,6662.0,37.0,6634.0,,,,,,,,,,,,,,,,,
3412,FL Broward 49-41-27-38-0010,FL Broward7300 30th Pl,P5510,4,Sunrise,FL,33313,Broward,,N,7.76,160,,5.63,799.0,0.7,1.756,,"Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Pool, Property Manager on Site, Breakfast/Coffee Concierge, Gameroom, Grill, Elevator",2006.0,,,,8.16,,Masonry,,,,,,80.0,1.19,738.0,0.3,1.3,80.0,1.22,859.0,1.0,10.0,,,,,,,,,,,39.5,40.0,4516.0,40.7,4432.0,,,,,,,,,,,,,,,,,
3413,FL Broward 49-42-17-20-0010,FL Broward5500 31st Ave,P5511,4,Fort Lauderdale,FL,333092518,Broward,,N,7.6,125,,1.6,888.0,0.4,0.0,,"Clubhouse, Fitness Center, Laundry Facilities, Playground",1999.0,,,,3.31,,,,,,,,,,,,,65.0,1.08,795.0,0.4,1.5,60.0,1.22,989.0,0.4,1.7,,,,,,37.1,37.1,2096.0,38.1,1909.0,,,,,,,,,,,,,,,,,
3414,FL Broward 51-40-25-06-0010,FL Broward11900 31st Ct,P5512,4,Miramar,FL,33025,Broward,,N,10.0218,131,,2.29,1360.0,0.0,3.2060000000000004,,"24 Hour Access, Playground, Gated, Cabana",2010.0,,06/25/18,"36,800,000",8.67,,Masonry,,,,,,,,,,,66.0,1.63,1294.0,0.0,3.0,65.0,1.54,1427.0,0.0,1.5,,,,,,31.7,33.6,4730.0,35.2,4230.0,500.0,S501,FL Broward 11900 31st Ct,9.0,,,4365480.0,7437290.0,2011.0,0.476281013,2.0,141.88,2943582.99,2012-06-04,29500000.0,Engler Financial Group,1.53
3415,FL Broward 48-42-24-01-0090,FL Broward801 33rd St,P5513,2,Pompano Beach,FL,33064,Broward,,N,6.75,151,,2.65,400.0,0.5,4.305,,Laundry Facilities,1970.0,,,,2.35,,,,,,,,151.0,1.94,400.0,0.5,2.7,,,,,,,,,,,,,,,,36.3,37.4,3876.0,38.4,3709.0,,,,,,,,,,,,,,,,,
3416,FL Broward 48-42-32-19-0010,FL Broward100 33rd Ave,P5514,4,Pompano Beach,FL,33069,Broward,,N,26.8422,404,,4.46,1002.0,0.6,0.0,,"24 Hour Access, Clubhouse, Playground, Property Manager on Site, Pet Play Area, Lake Access",2016.0,,10/23/18,"94,100,000",4.24,,Masonry,,,,,,200.0,1.92,750.0,0.6,4.5,168.0,1.54,1192.0,0.6,4.2,36.0,1.8,1518.0,0.6,5.6,,,,,,46.4,44.9,3064.0,44.8,3043.0,5633.0,S5634,FL Broward 100 33rd Ave,3.0,,4.85,8423100.0,28254700.0,2017.0,0.269640435,3.0,298.47,3505673.9,2018-10-23,94100000.0,Cushman & Wakefield,3.17
3417,FL Broward 49-41-22-18-0200,FL Broward7481 33rd St,P5515,4,Davie,FL,33024,Broward,,N,12.9628,155,,,1094.0,0.3,1.31,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Walking/Biking Trails, Multi Use Room",2011.0,,,,5.45,,Reinforced Concrete,,,,,,6.0,1.65,566.0,0.2,0.0,95.0,1.08,1028.0,0.3,0.0,54.0,1.01,1267.0,0.3,0.0,,,,,,36.6,36.8,5171.0,37.7,5174.0,,,,,,,,,,,,,,,,,
3418,FL Broward 51-41-03-29-0020,FL Broward7521 33rd St,P5516,2,Hollywood,FL,33024,Broward,,N,9.2408,236,,5.08,855.0,0.6,0.0,,,1955.0,,,,5.51,,Masonry,,,,,,20.0,1.26,762.0,0.6,5.0,216.0,1.11,864.0,0.6,5.1,,,,,,,,,,,36.6,36.8,4918.0,37.7,4927.0,,,,,,,,,,,,,,,,,
3419,FL Broward 48-42-23-00-0130,FL Broward401 34th St,P5517,3,Pompano Beach,FL,33064,Broward,,N,14.7517,402,,2.99,709.0,2.0,2.363,,"Courtyard, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Laundry Service, Maintenance on site, Sundeck",1974.0,2012.0,03/30/18,"39,800,000",0.76,15.0,Masonry,87.0,1.97,497.0,0.6,3.5,183.0,1.74,648.0,4.2,2.7,132.0,1.5,935.0,0.3,3.0,,,,,,,,,,,36.2,37.1,4346.0,38.2,3926.0,5774.0,S5775,FL Broward 401 34th St,45.0,,,4364480.0,10461840.0,2014.0,0.443487544,2.0,119.87,2315665.31,2015-11-20,34160000.0,Cushman & Wakefield,2.26
3420,FL Broward 48-42-23-00-0130,FL Broward401 34th St,P5517,3,Pompano Beach,FL,33064,Broward,,N,14.7517,402,,2.99,709.0,2.0,2.363,,"Courtyard, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Laundry Service, Maintenance on site, Sundeck",1974.0,2012.0,03/30/18,"39,800,000",0.76,15.0,Masonry,87.0,1.97,497.0,0.6,3.5,183.0,1.74,648.0,4.2,2.7,132.0,1.5,935.0,0.3,3.0,,,,,,,,,,,36.2,37.1,4346.0,38.2,3926.0,5803.0,S5804,FL Broward 401 34th St,45.0,,6.12,,,2006.0,0.443487544,2.0,101.76,1965875.12,2006-11-13,29000000.0,Marcus & Millichap,4.61
3421,FL Broward 48-42-23-00-0130,FL Broward401 34th St,P5517,3,Pompano Beach,FL,33064,Broward,,N,14.7517,402,,2.99,709.0,2.0,2.363,,"Courtyard, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Laundry Service, Maintenance on site, Sundeck",1974.0,2012.0,03/30/18,"39,800,000",0.76,15.0,Masonry,87.0,1.97,497.0,0.6,3.5,183.0,1.74,648.0,4.2,2.7,132.0,1.5,935.0,0.3,3.0,,,,,,,,,,,36.2,37.1,4346.0,38.2,3926.0,5848.0,S5849,FL Broward 401 34th St,45.0,7.14,5.82,3150620.0,14223380.0,2006.0,0.443487544,2.0,74.95,1447833.13,2006-10-23,21358000.0,Marcus & Millichap,4.83
3422,FL Broward 48-42-23-00-0130,FL Broward401 34th St,P5517,3,Pompano Beach,FL,33064,Broward,,N,14.7517,402,,2.99,709.0,2.0,2.363,,"Courtyard, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Laundry Service, Maintenance on site, Sundeck",1974.0,2012.0,03/30/18,"39,800,000",0.76,15.0,Masonry,87.0,1.97,497.0,0.6,3.5,183.0,1.74,648.0,4.2,2.7,132.0,1.5,935.0,0.3,3.0,,,,,,,,,,,36.2,37.1,4346.0,38.2,3926.0,5892.0,S5893,FL Broward 401 34th St,45.0,,,6432540.0,23420170.0,2007.0,0.443487544,2.0,36.84,711782.37,2008-09-04,10500000.0,,3.64
3423,FL Broward 48-42-23-00-0130,FL Broward401 34th St,P5517,3,Pompano Beach,FL,33064,Broward,,N,14.7517,402,,2.99,709.0,2.0,2.363,,"Courtyard, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Laundry Service, Maintenance on site, Sundeck",1974.0,2012.0,03/30/18,"39,800,000",0.76,15.0,Masonry,87.0,1.97,497.0,0.6,3.5,183.0,1.74,648.0,4.2,2.7,132.0,1.5,935.0,0.3,3.0,,,,,,,,,,,36.2,37.1,4346.0,38.2,3926.0,5893.0,S5894,FL Broward 401 34th St,45.0,6.83,3.74,6734980.0,17794330.0,2009.0,0.443487544,2.0,36.84,711782.37,2010-12-14,10500000.0,Marcus & Millichap,3.49
3424,FL Broward 48-42-23-00-0130,FL Broward401 34th St,P5517,3,Pompano Beach,FL,33064,Broward,,N,14.7517,402,,2.99,709.0,2.0,2.363,,"Courtyard, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Laundry Service, Maintenance on site, Sundeck",1974.0,2012.0,03/30/18,"39,800,000",0.76,15.0,Masonry,87.0,1.97,497.0,0.6,3.5,183.0,1.74,648.0,4.2,2.7,132.0,1.5,935.0,0.3,3.0,,,,,,,,,,,36.2,37.1,4346.0,38.2,3926.0,5900.0,S5901,FL Broward 401 34th St,45.0,,,4171660.0,13537890.0,2008.0,0.443487544,2.0,30.18,582983.66,2009-01-30,8600000.0,,2.87
3425,FL Broward 49-41-24-20-0010,FL Broward4150 34th St,P5518,4,Lauderdale Lakes,FL,333195768,Broward,,N,11.2,246,,,1023.0,0.2,1.179,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Elevator, Lounge, Maintenance on site, Sundeck",2005.0,,,,5.71,,Masonry,,,,,,54.0,1.22,700.0,0.2,0.0,106.0,1.07,964.0,0.2,0.0,86.0,0.91,1298.0,0.2,0.0,,,,,,38.6,39.4,6042.0,39.9,6027.0,,,,,,,,,,,,,,,,,
3426,FL Broward 49-41-24-HK-0001,FL Broward 4380-441036th St,P5519,3,Lauderdale Lakes,FL,333195539,Broward,,N,6.1992,256,,,973.0,0.3,1.5630000000000002,,"Laundry Facilities, Playground, Security System, Video Patrol",1981.0,,09/23/11,"10,150,000",6.2,,Reinforced Concrete,,,,,,42.0,1.37,710.0,0.3,0.0,154.0,1.21,973.0,0.3,0.0,60.0,1.19,1154.0,0.3,0.0,,,,,,39.7,40.5,5452.0,40.8,5438.0,3638.0,S3639,FL Broward 4380 36th St,38.0,,,10.0,10.0,2010.0,1.0275332640000001,4.0,,,2011-04-26,,,3.34
3427,FL Broward 49-41-24-11-0030,FL Broward 4500-454036th St,P5520,3,Lauderdale Lakes,FL,333196403,Broward,,N,7.957000000000002,315,,1.9,996.0,0.4,0.0,,"Business Center, Clubhouse, Courtyard, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Basketball Court, Furnished Units Available, Grill, Package Service, Racquetball Court, Volleyball Court",1972.0,2005.0,03/18/14,"18,200,000",6.27,,Reinforced Concrete,,,,,,46.0,1.15,845.0,0.4,2.2,194.0,1.22,971.0,0.4,2.1,75.0,1.15,1154.0,0.4,1.3,,,,,,41.0,41.7,4968.0,42.0,4953.0,4491.0,S4492,FL Broward 4500 36th St,47.0,,8.2,1039820.0,15400660.0,2012.0,0.889208496,4.0,59.05,2287294.21,2014-03-18,18200000.0,Marcus & Millichap,2.68
3428,FL Broward 49-41-24-11-0030,FL Broward 4500-454036th St,P5520,3,Lauderdale Lakes,FL,333196403,Broward,,N,7.957000000000002,315,,1.9,996.0,0.4,0.0,,"Business Center, Clubhouse, Courtyard, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Basketball Court, Furnished Units Available, Grill, Package Service, Racquetball Court, Volleyball Court",1972.0,2005.0,03/18/14,"18,200,000",6.27,,Reinforced Concrete,,,,,,46.0,1.15,845.0,0.4,2.2,194.0,1.22,971.0,0.4,2.1,75.0,1.15,1154.0,0.4,1.3,,,,,,41.0,41.7,4968.0,42.0,4953.0,4540.0,S4541,FL Broward 4500 36th St,47.0,,7.53,1126470.0,6581270.0,2002.0,0.889208496,4.0,41.86,1621214.03,2003-03-29,12900000.0,CBRE,
3429,FL Broward 49-42-22-00-0641,FL Broward150 38th St,P5521,2,Oakland Park,FL,333341296,Broward,,N,4.2688,129,,3.1,814.0,0.5,0.0,,"24 Hour Access, Clubhouse, Laundry Facilities, Property Manager on Site, Security System, Video Patrol, Laundry Service, Online Services",1968.0,1971.0,08/01/05,"9,300,000",2.25,,,,,,,,27.0,1.69,650.0,0.8,7.4,102.0,1.51,858.0,0.4,2.0,,,,,,,,,,,36.9,38.5,4493.0,39.8,4090.0,,,,,,,,,,,,,,,,,
3430,FL Broward 49-42-22-00-0644,FL Broward240 38th St,P5522,2,Oakland Park,FL,33334,Broward,,N,1.9902,106,,0.94,877.0,0.3,,,"24 Hour Access, Laundry Facilities, Property Manager on Site, Walking/Biking Trails",1979.0,,,,2.44,,,,,,,,20.0,1.54,780.0,0.3,0.0,86.0,1.52,900.0,0.3,1.2,,,,,,,,,,,37.0,38.6,4641.0,39.9,4224.0,,,,,,,,,,,,,,,,,
3431,FL Broward 49-42-22-00-0131,FL Broward241 38th St,P5523,3,Fort Lauderdale,FL,33334,Broward,,N,7.2896,230,,6.96,621.0,0.0,1.087,,"Courtyard, Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Storage Space, Elevator, Maintenance on site, Sundeck",1975.0,,,,2.34,,Masonry,,,,,,206.0,1.8,586.0,0.0,6.8,24.0,1.64,910.0,0.0,8.3,,,,,,,,,,,36.9,38.4,4569.0,39.7,4172.0,,,,,,,,,,,,,,,,,
3432,FL Broward 49-41-21-04-0080,FL Broward8798 38th St,P5524,3,Sunrise,FL,33351,Broward,,N,8.85,168,,5.95,933.0,0.7,2.083,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Tennis Court, Breakfast/Coffee Concierge, Car Wash Area, Laundry Service, Package Service, Wi-Fi, Storage Space, Maintenance on site, Sundeck",1988.0,2018.0,09/28/16,"22,000,000",9.8,,Masonry,,,,,,84.0,1.86,777.0,0.7,6.0,84.0,1.61,1089.0,0.7,6.0,,,,,,,,,,,40.4,40.6,5655.0,41.1,5419.0,,,,,,,,,,,,,,,,,
