,Unnamed: 0,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Price,Concession_value,NOI
1351,2043,1697,GA DeKalb 16-105-01-016,GA DeKalb6250 Hillandale Dr,P1698,2,Lithonia,GA,300584760,DeKalb,,N,18.8,216,0.063,0.1204,995.0,0.016,2.37,,"Clubhouse, Laundry Facilities, Playground, Property Manager on Site, Maintenance on site, Sundeck",1972.0,,2018-09-14,12528000,37.23,,Wood Frame,,,,,,60.0,1.2,727.0,0.01,0.11699999999999999,92.0,0.95,964.0,0.01,0.12,48.0,0.89,1217.0,0.027000000000000003,0.125,16.0,0.92,1515.0,0.027000000000000003,0.125,31.5,33.7,2114.0,35.0,2063.0,8726.0,S8727,GA DeKalb 6250 Hillandale Dr,47.0,,0.063,3822420.7041420117,,,0.262494383,2.0,58.28,666382.98,2018-09-14,12528000.0,12528000.0,200448.0,637880.5361971955
1352,2044,1697,GA DeKalb 16-105-01-016,GA DeKalb6250 Hillandale Dr,P1698,2,Lithonia,GA,300584760,DeKalb,,N,18.8,216,0.06589576008273,0.1204,995.0,0.016,2.37,,"Clubhouse, Laundry Facilities, Playground, Property Manager on Site, Maintenance on site, Sundeck",1972.0,,2018-09-14,12528000,37.23,,Wood Frame,,,,,,60.0,1.2,727.0,0.01,0.11699999999999999,92.0,0.95,964.0,0.01,0.12,48.0,0.89,1217.0,0.027000000000000003,0.125,16.0,0.92,1515.0,0.027000000000000003,0.125,31.5,33.7,2114.0,35.0,2063.0,8792.0,S8793,GA DeKalb 6250 Hillandale Dr,47.0,,,3822420.7041420117,3589440.0,2008.0,0.262494383,2.0,32.96,376826.33,2009-11-03,7084335.0,7084335.0,113349.36,252859.895500655
1353,2045,1697,GA DeKalb 16-105-01-016,GA DeKalb6250 Hillandale Dr,P1698,2,Lithonia,GA,300584760,DeKalb,,N,18.8,216,0.06589576008273,0.1204,995.0,0.016,2.37,,"Clubhouse, Laundry Facilities, Playground, Property Manager on Site, Maintenance on site, Sundeck",1972.0,,2018-09-14,12528000,37.23,,Wood Frame,,,,,,60.0,1.2,727.0,0.01,0.11699999999999999,92.0,0.95,964.0,0.01,0.12,48.0,0.89,1217.0,0.027000000000000003,0.125,16.0,0.92,1515.0,0.027000000000000003,0.125,31.5,33.7,2114.0,35.0,2063.0,8793.0,S8794,GA DeKalb 6250 Hillandale Dr,47.0,,,3822420.7041420117,,2008.0,0.262494383,2.0,32.96,376826.33,2009-11-03,7084335.0,7084335.0,113349.36,252859.895500655
1354,2046,1697,GA DeKalb 16-105-01-016,GA DeKalb6250 Hillandale Dr,P1698,2,Lithonia,GA,300584760,DeKalb,,N,18.8,216,0.1184,0.1204,995.0,0.016,2.37,,"Clubhouse, Laundry Facilities, Playground, Property Manager on Site, Maintenance on site, Sundeck",1972.0,,2018-09-14,12528000,37.23,,Wood Frame,,,,,,60.0,1.2,727.0,0.01,0.11699999999999999,92.0,0.95,964.0,0.01,0.12,48.0,0.89,1217.0,0.027000000000000003,0.125,16.0,0.92,1515.0,0.027000000000000003,0.125,31.5,33.7,2114.0,35.0,2063.0,8799.0,S8800,GA DeKalb 6250 Hillandale Dr,47.0,,0.1184,3822420.7041420117,,,0.262494383,2.0,31.98,365691.49,1997-06-30,6875000.0,6875000.0,110000.0,425704.1707930717
1355,2047,1697,GA DeKalb 16-105-01-016,GA DeKalb6250 Hillandale Dr,P1698,2,Lithonia,GA,300584760,DeKalb,,N,18.8,216,0.1204,0.1204,995.0,0.016,2.37,,"Clubhouse, Laundry Facilities, Playground, Property Manager on Site, Maintenance on site, Sundeck",1972.0,,2018-09-14,12528000,37.23,,Wood Frame,,,,,,60.0,1.2,727.0,0.01,0.11699999999999999,92.0,0.95,964.0,0.01,0.12,48.0,0.89,1217.0,0.027000000000000003,0.125,16.0,0.92,1515.0,0.027000000000000003,0.125,31.5,33.7,2114.0,35.0,2063.0,8804.0,S8805,GA DeKalb 6250 Hillandale Dr,47.0,,0.1204,3822420.7041420117,,,0.262494383,2.0,30.7,351063.83,1996-12-20,6600000.0,6600000.0,105600.0,394650.7358132125
1356,2048,1697,GA DeKalb 16-105-01-016,GA DeKalb6250 Hillandale Dr,P1698,2,Lithonia,GA,300584760,DeKalb,,N,18.8,216,0.06589576008273,0.1204,995.0,0.016,2.37,,"Clubhouse, Laundry Facilities, Playground, Property Manager on Site, Maintenance on site, Sundeck",1972.0,,2018-09-14,12528000,37.23,,Wood Frame,,,,,,60.0,1.2,727.0,0.01,0.11699999999999999,92.0,0.95,964.0,0.01,0.12,48.0,0.89,1217.0,0.027000000000000003,0.125,16.0,0.92,1515.0,0.027000000000000003,0.125,31.5,33.7,2114.0,35.0,2063.0,8877.0,S8878,GA DeKalb 6250 Hillandale Dr,47.0,,,530640.0,1640000.0,2011.0,0.262494383,2.0,6.88,78723.4,2011-10-04,1480000.0,1480000.0,23680.0,72895.87356855343
1357,2049,1698,GA DeKalb 16-105-01-017,GA DeKalb6256 Hillandale Dr,P1699,3,Lithonia,GA,300584786,DeKalb,,N,18.0,200,0.06589576008273,0.04,979.0,0.006,2.03,,"Business Center, Clubhouse, Playground, Tennis Court, Gated, Breakfast/Coffee Concierge, Storage Space, Health Club Discount, Sundeck",1985.0,,2014-11-25,7800000,37.23,,Wood Frame,,,,,,48.0,1.47,740.0,0.006,0.042,120.0,1.27,1005.0,0.006,0.042,32.0,1.14,1240.0,0.006,0.031,,,,,,31.5,33.7,2095.0,35.0,2044.0,8288.0,S8289,GA DeKalb 6256 Hillandale Dr,34.0,,,1524540.0,4374940.0,2014.0,0.2497194160000001,2.0,39.84,433333.33,2014-11-25,7800000.0,7800000.0,46800.0,433968.88347983395
1358,2050,1698,GA DeKalb 16-105-01-017,GA DeKalb6256 Hillandale Dr,P1699,3,Lithonia,GA,300584786,DeKalb,,N,18.0,200,0.10769999999999999,0.04,979.0,0.006,2.03,,"Business Center, Clubhouse, Playground, Tennis Court, Gated, Breakfast/Coffee Concierge, Storage Space, Health Club Discount, Sundeck",1985.0,,2014-11-25,7800000,37.23,,Wood Frame,,,,,,48.0,1.47,740.0,0.006,0.042,120.0,1.27,1005.0,0.006,0.042,32.0,1.14,1240.0,0.006,0.031,,,,,,31.5,33.7,2095.0,35.0,2044.0,8299.0,S8300,GA DeKalb 6256 Hillandale Dr,34.0,,0.10769999999999999,3822420.7041420117,,,0.2497194160000001,2.0,38.56,419444.44,1996-12-19,7550000.0,7550000.0,45300.0,423269.896004068
1359,2051,1698,GA DeKalb 16-105-01-017,GA DeKalb6256 Hillandale Dr,P1699,3,Lithonia,GA,300584786,DeKalb,,N,18.0,200,0.06589576008273,0.04,979.0,0.006,2.03,,"Business Center, Clubhouse, Playground, Tennis Court, Gated, Breakfast/Coffee Concierge, Storage Space, Health Club Discount, Sundeck",1985.0,,2014-11-25,7800000,37.23,,Wood Frame,,,,,,48.0,1.47,740.0,0.006,0.042,120.0,1.27,1005.0,0.006,0.042,32.0,1.14,1240.0,0.006,0.031,,,,,,31.5,33.7,2095.0,35.0,2044.0,8378.0,S8379,GA DeKalb 6256 Hillandale Dr,34.0,,,1568100.0,4500000.0,2012.0,0.2497194160000001,2.0,23.46,255208.33,2013-11-13,4593750.0,4593750.0,27562.5,209576.83164749198
1360,2052,1698,GA DeKalb 16-105-01-017,GA DeKalb6256 Hillandale Dr,P1699,3,Lithonia,GA,300584786,DeKalb,,N,18.0,200,0.06589576008273,0.04,979.0,0.006,2.03,,"Business Center, Clubhouse, Playground, Tennis Court, Gated, Breakfast/Coffee Concierge, Storage Space, Health Club Discount, Sundeck",1985.0,,2014-11-25,7800000,37.23,,Wood Frame,,,,,,48.0,1.47,740.0,0.006,0.042,120.0,1.27,1005.0,0.006,0.042,32.0,1.14,1240.0,0.006,0.031,,,,,,31.5,33.7,2095.0,35.0,2044.0,8379.0,S8380,GA DeKalb 6256 Hillandale Dr,34.0,,,3822420.7041420117,3440000.0,,0.2497194160000001,2.0,22.98,250000.0,2011-07-05,4500000.0,4500000.0,27000.0,48363.32108241338
1361,2053,1698,GA DeKalb 16-105-01-017,GA DeKalb6256 Hillandale Dr,P1699,3,Lithonia,GA,300584786,DeKalb,,N,18.0,200,0.06589576008273,0.04,979.0,0.006,2.03,,"Business Center, Clubhouse, Playground, Tennis Court, Gated, Breakfast/Coffee Concierge, Storage Space, Health Club Discount, Sundeck",1985.0,,2014-11-25,7800000,37.23,,Wood Frame,,,,,,48.0,1.47,740.0,0.006,0.042,120.0,1.27,1005.0,0.006,0.042,32.0,1.14,1240.0,0.006,0.031,,,,,,31.5,33.7,2095.0,35.0,2044.0,8395.0,S8396,GA DeKalb 6256 Hillandale Dr,34.0,,,1524540.0,4374940.0,2014.0,0.2497194160000001,2.0,83.71,910597.12,2014-11-25,4009177.0,4009177.0,24055.062,172200.17733229295
1362,2054,1699,GA Dougherty 00170-00001-036,GA Dougherty1308 Hobson St,P1700,3,Albany,GA,317051293,Dougherty,,N,10.0,100,0.075,0.1,1030.0,0.01,,,Laundry Facilities,1997.0,,2018-04-09,3200000,10.38,,,,,,,,,,,,,50.0,0.5,960.0,0.01,0.1,50.0,0.53,1100.0,0.01,0.1,,,,,,31.9,35.5,818.0,36.9,804.0,6812.0,S6813,GA Dougherty 1308 Hobson St,22.0,,0.075,235000.0,2536000.0,2017.0,0.22497704300000002,2.0,32.65,320000.0,2018-04-09,3200000.0,3200000.0,32000.0,249750.0
1363,2055,1699,GA Dougherty 00170-00001-036,GA Dougherty1308 Hobson St,P1700,3,Albany,GA,317051293,Dougherty,,N,10.0,100,0.06589576008273,0.1,1030.0,0.01,,,Laundry Facilities,1997.0,,2018-04-09,3200000,10.38,,,,,,,,,,,,,50.0,0.5,960.0,0.01,0.1,50.0,0.53,1100.0,0.01,0.1,,,,,,31.9,35.5,818.0,36.9,804.0,6842.0,S6843,GA Dougherty 1308 Hobson St,22.0,,,60526.0,1220000.0,2014.0,0.22497704300000002,2.0,28.57,280000.0,2015-06-30,2800000.0,2800000.0,28000.0,202627.55859910347
1364,2056,1699,GA Dougherty 00170-00001-036,GA Dougherty1308 Hobson St,P1700,3,Albany,GA,317051293,Dougherty,,N,10.0,100,0.06589576008273,0.1,1030.0,0.01,,,Laundry Facilities,1997.0,,2018-04-09,3200000,10.38,,,,,,,,,,,,,50.0,0.5,960.0,0.01,0.1,50.0,0.53,1100.0,0.01,0.1,,,,,,31.9,35.5,818.0,36.9,804.0,6936.0,S6937,GA Dougherty 1308 Hobson St,22.0,,,120000.0,2421000.0,2012.0,0.22497704300000002,2.0,12.45,122000.0,2013-12-06,1220000.0,1220000.0,12200.0,81432.51596001368
1365,2057,1699,GA Dougherty 00170-00001-036,GA Dougherty1308 Hobson St,P1700,3,Albany,GA,317051293,Dougherty,,N,10.0,100,0.06589576008273,0.1,1030.0,0.01,,,Laundry Facilities,1997.0,,2018-04-09,3200000,10.38,,,,,,,,,,,,,50.0,0.5,960.0,0.01,0.1,50.0,0.53,1100.0,0.01,0.1,,,,,,31.9,35.5,818.0,36.9,804.0,6938.0,S6939,GA Dougherty 1308 Hobson St,22.0,,,120000.0,2421000.0,2012.0,0.22497704300000002,2.0,12.41,121609.5,2013-11-05,1216095.0,1216095.0,12160.95,81143.74243495334
1366,2058,1700,GA Effingham 04350-00000-050-000,GA Effingham1755 Hodgeville Rd,P1701,2,Rincon,GA,31326,Effingham,,N,36.19,140,0.08,0.0643,,0.0,0.5710000000000001,,,1999.0,,2018-08-16,3570000,13.73,,,,,,,,140.0,,,,0.064,,,,,,,,,,,,,,,,34.7,36.7,345.0,38.3,383.0,7489.0,S7490,GA Effingham 1755 Hodgeville Rd,20.0,,0.08,1972186.3333333333,,,0.053284751,1.0,,,2013-01-01,,3570000,0.0,136609.0556089915
1367,2059,1701,GA DeKalb 15-229-01-010,GA DeKalb1055 Holcombe Rd,P1702,2,Decatur,GA,300322394,DeKalb,,N,10.455,122,0.06589576008273,0.008199999999999999,1139.0,0.003,1.5819999999999999,,"Courtyard, Laundry Facilities, Playground, Property Manager on Site, Gated, Planned Social Activities",1970.0,,2018-10-29,7125000,0.98,19.0,Wood Frame,,,,,,,,,,,72.0,0.86,1054.0,0.003,0.013999999999999999,50.0,0.74,1261.0,0.003,0.0,,,,,,32.7,35.6,3558.0,37.5,3188.0,7156.0,S7157,GA DeKalb 1055 Holcombe Rd,49.0,,,3822420.7041420117,,,0.38864430299999997,2.0,40.26,681492.11,2018-10-29,7125000.0,7125000.0,21375.0,220845.42730975774
1368,2060,1701,GA DeKalb 15-229-01-010,GA DeKalb1055 Holcombe Rd,P1702,2,Decatur,GA,300322394,DeKalb,,N,10.455,122,0.13,0.008199999999999999,1139.0,0.003,1.5819999999999999,,"Courtyard, Laundry Facilities, Playground, Property Manager on Site, Gated, Planned Social Activities",1970.0,,2018-10-29,7125000,0.98,19.0,Wood Frame,,,,,,,,,,,72.0,0.86,1054.0,0.003,0.013999999999999999,50.0,0.74,1261.0,0.003,0.0,,,,,,32.7,35.6,3558.0,37.5,3188.0,7378.0,S7379,GA DeKalb 1055 Holcombe Rd,49.0,0.13,,1106240.0,1774940.0,2014.0,0.38864430299999997,2.0,13.56,229555.24,2014-06-10,2400000.0,2400000.0,7200.0,170523.08933252672
1369,2061,1701,GA DeKalb 15-229-01-010,GA DeKalb1055 Holcombe Rd,P1702,2,Decatur,GA,300322394,DeKalb,,N,10.455,122,0.0676,0.008199999999999999,1139.0,0.003,1.5819999999999999,,"Courtyard, Laundry Facilities, Playground, Property Manager on Site, Gated, Planned Social Activities",1970.0,,2018-10-29,7125000,0.98,19.0,Wood Frame,,,,,,,,,,,72.0,0.86,1054.0,0.003,0.013999999999999999,50.0,0.74,1261.0,0.003,0.0,,,,,,32.7,35.6,3558.0,37.5,3188.0,7406.0,S7407,GA DeKalb 1055 Holcombe Rd,49.0,0.1,0.0676,1092480.0,1508600.0,2011.0,0.38864430299999997,2.0,10.03,169775.23,2012-05-11,1775000.0,1775000.0,5325.0,46882.76063722524
1370,2062,1702,GA Douglas 0015-00-5-0-006,GA Douglas8460 Hospital Dr,P1703,2,Douglasville,GA,301342458,Douglas,,N,16.53,216,0.06589576008273,0.018500000000000003,844.0,0.004,1.111,,"Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Grill, Package Service, Planned Social Activities, Maintenance on site, Sundeck",1968.0,,2012-08-02,4536000,27.05,,Wood Frame,,,,,,48.0,1.0,701.0,0.004,0.021,152.0,0.99,862.0,0.004,0.02,16.0,0.95,1102.0,0.004,0.0,,,,,,34.9,35.4,933.0,36.5,909.0,8839.0,S8840,GA Douglas 8460 Hospital Dr,51.0,,,1446330.9411764706,,,0.239659688,2.0,24.37,254385.96,2011-09-06,4205000.0,4205000.0,16820.0,186340.2558659984
1371,2065,1705,GA Fayette 07-35-00-037,GA Fayette100 Hyacinth Ln,P1706,4,Peachtree City,GA,30269,Fayette,,N,21.25,216,0.06589576008273,0.0231,1188.0,0.0,1.2590000000000001,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Car Wash Area, Grill, Maid Service, Recycling",2001.0,,2016-01-27,36239862,20.82,,Wood Frame,,,,,,68.0,1.36,870.0,0.0,0.028999999999999998,124.0,1.25,1264.0,0.0,0.016,24.0,1.11,1701.0,0.0,0.042,,,,,,35.6,37.8,818.0,39.4,882.0,8557.0,S8558,GA Fayette 100 Hyacinth Ln,18.0,,,1806250.0,13500000.0,2007.0,0.27208556100000003,2.0,117.53,1392941.18,2008-06-27,29600000.0,29600000.0,0.0,1874798.118332866
1372,2066,1706,GA DeKalb 18-185-01-021,GA DeKalb2035 Idlewood Rd,P1707,3,Tucker,GA,30084,DeKalb,,N,18.5,202,0.0675,0.0693,1131.0,0.066,2.0,,"Business Center, Clubhouse, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Grill, Laundry Service, Wi-Fi",1968.0,1997.0,2018-08-16,19040000,26.0,,Masonry,,,,,,,,,,,136.0,1.03,1079.0,0.066,0.066,66.0,1.01,1238.0,0.066,0.076,,,,,,36.9,38.5,1443.0,39.5,1360.0,8089.0,S8090,GA DeKalb 2035 Idlewood Rd,51.0,,0.0675,3822420.7041420117,,,0.277661132,2.0,85.09,1029189.19,2018-08-16,19040000.0,19040000.0,1256640.0,1194810.1455575526
1373,2067,1706,GA DeKalb 18-185-01-021,GA DeKalb2035 Idlewood Rd,P1707,3,Tucker,GA,30084,DeKalb,,N,18.5,202,0.06589576008273,0.0693,1131.0,0.066,2.0,,"Business Center, Clubhouse, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Grill, Laundry Service, Wi-Fi",1968.0,1997.0,2018-08-16,19040000,26.0,,Masonry,,,,,,,,,,,136.0,1.03,1079.0,0.066,0.066,66.0,1.01,1238.0,0.066,0.076,,,,,,36.9,38.5,1443.0,39.5,1360.0,8172.0,S8173,GA DeKalb 2035 Idlewood Rd,51.0,,,2794729.0,7152018.0,2015.0,0.277661132,2.0,58.77,710810.81,2016-09-15,13150000.0,13150000.0,867900.0,794627.0372659857
1374,2068,1706,GA DeKalb 18-185-01-021,GA DeKalb2035 Idlewood Rd,P1707,3,Tucker,GA,30084,DeKalb,,N,18.5,202,0.06589576008273,0.0693,1131.0,0.066,2.0,,"Business Center, Clubhouse, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Grill, Laundry Service, Wi-Fi",1968.0,1997.0,2018-08-16,19040000,26.0,,Masonry,,,,,,,,,,,136.0,1.03,1079.0,0.066,0.066,66.0,1.01,1238.0,0.066,0.076,,,,,,36.9,38.5,1443.0,39.5,1360.0,8198.0,S8199,GA DeKalb 2035 Idlewood Rd,51.0,,,3822420.7041420117,,,0.277661132,2.0,52.51,635135.14,2016-09-16,11750000.0,11750000.0,775500.0,616198.5873652442
1375,2069,1706,GA DeKalb 18-185-01-021,GA DeKalb2035 Idlewood Rd,P1707,3,Tucker,GA,30084,DeKalb,,N,18.5,202,0.134,0.0693,1131.0,0.066,2.0,,"Business Center, Clubhouse, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Grill, Laundry Service, Wi-Fi",1968.0,1997.0,2018-08-16,19040000,26.0,,Masonry,,,,,,,,,,,136.0,1.03,1079.0,0.066,0.066,66.0,1.01,1238.0,0.066,0.076,,,,,,36.9,38.5,1443.0,39.5,1360.0,8348.0,S8349,GA DeKalb 2035 Idlewood Rd,51.0,,0.134,3822420.7041420117,,,0.277661132,2.0,24.13,291891.89,1997-01-09,5400000.0,5400000.0,356400.0,278449.7965455791
1376,2070,1706,GA DeKalb 18-185-01-021,GA DeKalb2035 Idlewood Rd,P1707,3,Tucker,GA,30084,DeKalb,,N,18.5,202,0.06589576008273,0.0693,1131.0,0.066,2.0,,"Business Center, Clubhouse, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Grill, Laundry Service, Wi-Fi",1968.0,1997.0,2018-08-16,19040000,26.0,,Masonry,,,,,,,,,,,136.0,1.03,1079.0,0.066,0.066,66.0,1.01,1238.0,0.066,0.076,,,,,,36.9,38.5,1443.0,39.5,1360.0,8376.0,S8377,GA DeKalb 2035 Idlewood Rd,51.0,,,3822420.7041420117,,2010.0,0.277661132,2.0,20.56,248648.65,2011-08-18,4600000.0,4600000.0,303600.0,76550.04994764473
1377,2071,1706,GA DeKalb 18-185-01-021,GA DeKalb2035 Idlewood Rd,P1707,3,Tucker,GA,30084,DeKalb,,N,18.5,202,0.06589576008273,0.0693,1131.0,0.066,2.0,,"Business Center, Clubhouse, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Grill, Laundry Service, Wi-Fi",1968.0,1997.0,2018-08-16,19040000,26.0,,Masonry,,,,,,,,,,,136.0,1.03,1079.0,0.066,0.066,66.0,1.01,1238.0,0.066,0.076,,,,,,36.9,38.5,1443.0,39.5,1360.0,8452.0,S8453,GA DeKalb 2035 Idlewood Rd,51.0,,,1527875.0,6095350.0,,0.277661132,2.0,6.64,80270.27,2010-09-07,1485000.0,1485000.0,98010.0,3903.6883336857404
1378,2072,1707,GA DeKalb 18-066-02-043,GA DeKalb3536 Indian Creek Way,P1708,2,Clarkston,GA,300212087,DeKalb,,N,16.752,208,0.06589576008273,,879.0,0.002,2.404,,"Laundry Facilities, Playground, Property Manager on Site, Planned Social Activities",1970.0,,2015-06-26,7500000,21.46,,Wood Frame,,,,,,52.0,0.93,692.0,0.003,0.0,128.0,0.8,910.0,0.002,0.0,28.0,0.81,1086.0,0.003,0.0,,,,,,30.9,33.7,3865.0,35.1,3675.0,8301.0,S8302,GA DeKalb 3536 Indian Creek Way,49.0,,,2419373.0,7193040.0,2014.0,0.41829229700000004,3.0,24.57,447707.74,2015-06-26,7500000.0,7500000.0,15000.0,
1379,2073,1708,GA DeKalb 18-067-02-018,GA DeKalb751 Indian Creek Dr,P1709,2,Clarkston,GA,30021,DeKalb,,N,25.0,603,0.055,0.0083,1041.0,0.003,1.99,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Spa, Tennis Court, Gated, Laundry Service, Pond",1972.0,,2018-03-28,32500000,20.49,,Wood Frame,,,,,,72.0,1.05,672.0,0.003,0.0,230.0,0.9,912.0,0.003,0.009000000000000001,301.0,0.75,1229.0,0.003,0.01,,,,,,31.4,34.2,4342.0,35.6,4197.0,10983.0,S10984,GA DeKalb 751 Indian Creek Dr,47.0,,0.055,3822420.7041420117,,,0.62467034,2.0,47.78,1300000.0,2018-03-28,32500000.0,32500000.0,97500.0,1595875.1248080966
1380,2074,1709,GA DeKalb 18-067-01-026,GA DeKalb822 Indian Creek Dr,P1710,2,Clarkston,GA,30021,DeKalb,,N,13.57,186,0.1402,0.0215,976.0,0.004,2.5,,"24 Hour Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Pool, Property Manager on Site, Gated, Planned Social Activities, Maintenance on site",1971.0,,2013-05-28,4000000,20.73,,Wood Frame,,,,,,48.0,1.05,650.0,0.004,0.021,112.0,0.85,995.0,0.004,0.018000000000000002,26.0,0.66,1500.0,0.004,0.039,,,,,,31.1,34.0,4138.0,35.4,3999.0,8367.0,S8368,GA DeKalb 822 Indian Creek Dr,48.0,,0.1402,3822420.7041420117,,,0.315339472,2.0,25.75,353721.44,1996-05-30,4800000.0,4800000.0,19200.0,142819.06722461927
1381,2075,1709,GA DeKalb 18-067-01-026,GA DeKalb822 Indian Creek Dr,P1710,2,Clarkston,GA,30021,DeKalb,,N,13.57,186,0.06589576008273,0.0215,976.0,0.004,2.5,,"24 Hour Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Pool, Property Manager on Site, Gated, Planned Social Activities, Maintenance on site",1971.0,,2013-05-28,4000000,20.73,,Wood Frame,,,,,,48.0,1.05,650.0,0.004,0.021,112.0,0.85,995.0,0.004,0.018000000000000002,26.0,0.66,1500.0,0.004,0.039,,,,,,31.1,34.0,4138.0,35.4,3999.0,8397.0,S8398,GA DeKalb 822 Indian Creek Dr,48.0,,,1785000.0,4768400.0,2011.0,0.315339472,2.0,21.46,294767.87,2013-05-28,4000000.0,4000000.0,16000.0,150243.67986159492
1384,2081,1715,GA DeKalb 18-300-10-018,GA DeKalb2432 Johnson Ferry Rd,P1716,4,Chamblee,GA,303412637,DeKalb,,N,12.107999999999999,411,0.05,0.0316,1051.0,0.0,0.73,,"Clubhouse, Fitness Center, Laundry Facilities, Grill, Pet Play Area",2001.0,2014.0,2018-11-16,92974000,0.76,15.0,Masonry,,,,,,196.0,1.75,847.0,0.0,0.031,187.0,1.56,1207.0,0.0,0.032,28.0,1.65,1446.0,0.0,0.036000000000000004,,,,,,37.5,37.6,6711.0,38.6,5988.0,10415.0,S10416,GA DeKalb 2432 Johnson Ferry Rd,18.0,,0.05,3822420.7041420117,,,0.8147562490000001,4.0,216.36,7678724.81,2018-11-16,92974000.0,92974000.0,0.0,4603034.866576724
1385,2082,1716,GA DeKalb 18-305-01-003,GA DeKalb1938 Johnson Ferry Rd,P1717,3,Brookhaven,GA,30319,DeKalb,,N,23.3,221,0.0513,0.09050000000000001,1272.0,0.009000000000000001,1.357,,"Business Center, Controlled Access, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Tennis Court, Gated, Grill, Package Service, Trash Pickup - Door to Door, Wi-Fi, Maintenance on site, Sundeck",1968.0,,2016-10-11,38800000,24.0,,Masonry,,,,,,40.0,1.46,858.0,0.009000000000000001,0.075,140.0,1.24,1249.0,0.009000000000000001,0.09300000000000001,41.0,1.21,1757.0,0.009000000000000001,0.098,,,,,,41.0,42.5,1878.0,42.8,1702.0,8525.0,S8526,GA DeKalb 1938 Johnson Ferry Rd,51.0,,0.0513,3822420.7041420117,,,0.275382581,2.0,138.82,1665236.05,2016-10-11,38800000.0,38800000.0,349200.00000000006,1992593.4885953984
1386,2083,1716,GA DeKalb 18-305-01-003,GA DeKalb1938 Johnson Ferry Rd,P1717,3,Brookhaven,GA,30319,DeKalb,,N,23.3,221,0.06589576008273,0.09050000000000001,1272.0,0.009000000000000001,1.357,,"Business Center, Controlled Access, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Tennis Court, Gated, Grill, Package Service, Trash Pickup - Door to Door, Wi-Fi, Maintenance on site, Sundeck",1968.0,,2016-10-11,38800000,24.0,,Masonry,,,,,,40.0,1.46,858.0,0.009000000000000001,0.075,140.0,1.24,1249.0,0.009000000000000001,0.09300000000000001,41.0,1.21,1757.0,0.009000000000000001,0.098,,,,,,41.0,42.5,1878.0,42.8,1702.0,8545.0,S8546,GA DeKalb 1938 Johnson Ferry Rd,51.0,,,3822420.7041420117,,,0.275382581,2.0,114.49,1373390.56,2013-12-09,32000000.0,32000000.0,288000.00000000006,2062408.9982361568
