,SCAPN,SCSitus_NumNam,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39
3228,FL Miami/Dade 10-7916-015-1080,FL Miami/Dade455 24th St,P6056,4,Miami,FL,331374798,Miami/Dade,,N,2.44,297,,89.9,920.0,8.0,,,"Business Center, Clubhouse, Fitness Center, Dry Cleaning Service, Grill, Roof Terrace",2019.0,,,,0.17,4.0,,18.0,3.21,540.0,0.0,88.9,130.0,2.68,723.0,8.3,90.0,106.0,2.4,1121.0,8.3,89.6,43.0,2.59,1176.0,8.3,90.7,,,,,,35.7,37.5,10704.0,38.9,8817.0
3229,FL Miami/Dade 01-3134-059-0020,FL Miami/Dade1583 24th Ave,P6057,4,Miami,FL,331252121,Miami/Dade,,N,,230,,,,0.0,,,,2020.0,,,,0.17,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,41.0,9198.0,41.9,8874.0
3230,FL Miami/Dade 30-3122-074-0010,FL Miami/Dade5155 24th Ave,P6058,4,Miami,FL,331423698,Miami/Dade,,N,,240,,17.08,736.0,0.0,,,,2019.0,,,,0.17,4.0,,,,,,,240.0,,736.0,,17.1,,,,,,,,,,,,,,,,34.3,36.6,6110.0,37.3,6394.0
3231,FL Miami/Dade 30-3122-004-0010,FL Miami/Dade4750 24th Ct,P6059,3,Miami,FL,33142,Miami/Dade,,N,9.06,216,,,,0.0,,,,2022.0,,,,0.17,4.0,,,,,,,,,,,,,,,,,126.0,,,,,90.0,,,,,35.4,37.6,6373.0,38.4,6574.0
3232,FL Miami/Dade 01-3126-040-0080,FL Miami/Dade1320 24th St,P6060,4,Miami,FL,33142,Miami/Dade,,N,0.7538,110,,0.91,623.0,0.3,1.455,,"Business Center, Clubhouse, Fitness Center, Elevator",2008.0,,,,0.17,4.0,Reinforced Concrete,,,,,,104.0,1.3,590.0,0.3,1.0,6.0,0.75,1200.0,0.4,0.0,,,,,,,,,,,38.0,40.5,8067.0,41.3,7819.0
3233,FL Miami/Dade 04-3108-002-1680,FL Miami/Dade955 25th St,P6061,4,Hialeah,FL,330133403,Miami/Dade,,N,1.32,216,,,736.0,0.0,,,,2020.0,,,,0.17,4.0,,,,,,,216.0,,736.0,,,,,,,,,,,,,,,,,,42.5,43.6,4495.0,43.9,4482.0
3234,FL Miami/Dade 04-3108-002-1500,FL Miami/Dade1033 25th St,P6062,4,Hialeah,FL,330133703,Miami/Dade,,N,0.9585,119,,,736.0,0.0,,,,2020.0,,,,0.17,4.0,,,,,,,119.0,,736.0,,,,,,,,,,,,,,,,,,42.3,43.5,4375.0,43.8,4356.0
3235,FL Miami/Dade 01-3125-009-0180,FL Miami/Dade162 25th St,P6063,4,Miami,FL,331374835,Miami/Dade,,N,,171,,1.75,1210.0,0.4,,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Doorman, Elevator",2014.0,,,,0.17,4.0,Reinforced Concrete,,,,,,43.0,1.7,910.0,0.4,2.3,85.0,1.86,1250.0,0.3,1.2,43.0,1.78,1430.0,0.4,2.3,,,,,,35.3,37.3,12293.0,38.7,10198.0
3236,FL Miami/Dade 01-3230-023-0260,FL Miami/Dade250 25th St,P6064,4,Miami,FL,33137,Miami/Dade,,N,1.3089,245,,5.31,1060.0,0.6,0.0,,"Business Center, Fitness Center, Spa, On-Site Retail, Elevator",2007.0,,,,0.17,4.0,Reinforced Concrete,,,,,,96.0,2.29,710.0,0.6,5.2,96.0,1.69,1150.0,0.6,5.2,53.0,1.5,1530.0,0.6,5.7,,,,,,35.6,37.4,11586.0,38.9,9525.0
3237,FL Miami/Dade 01-4140-012-0010,FL Miami/Dade175 25th Rd,P6065,4,Miami,FL,331292439,Miami/Dade,,N,,137,,,736.0,0.0,,,,2021.0,,,,0.17,4.0,,,,,,,137.0,,736.0,,,,,,,,,,,,,,,,,,41.2,42.0,5428.0,42.8,4469.0
3238,FL Miami/Dade 30-3122-000-0130,FL Miami/Dade5181 27th Ave,P6066,2,Miami,FL,33142,Miami/Dade,,N,4.2295,156,,10.46,777.0,1.0,1.026,,Laundry Facilities,1949.0,,12/05/13,"3,400,000",0.17,4.0,Masonry,,,,,,118.0,1.11,700.0,1.0,10.2,35.0,0.84,1056.0,1.0,11.4,,,,,,,,,,,34.6,36.8,5527.0,37.7,5754.0
3239,FL Miami/Dade 30-3109-008-0470,FL Miami/Dade7600 27th Ave,P6067,2,Miami,FL,331475549,Miami/Dade,,N,6.919,122,,2.46,,0.0,0.0,,,,,10/04/17,"6,250,000",0.17,4.0,Wood Frame,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,39.1,4050.0,39.8,4326.0
3240,FL Miami/Dade 30-3110-076-0010,FL Miami/Dade7755 27th Ave,P6068,4,Miami,FL,331475547,Miami/Dade,,N,6.0275,148,,,869.0,0.3,2.0269999999999997,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Gated, Planned Social Activities",2009.0,,,,0.17,4.0,Masonry,,,,,,48.0,1.17,685.0,0.2,0.0,64.0,1.09,884.0,0.3,0.0,36.0,1.03,1086.0,0.3,0.0,,,,,,36.8,38.9,4842.0,39.5,5147.0
3241,FL Miami/Dade 01-4116-009-5760,FL Miami/Dade2350 27th Ave,P6069,4,Miami,FL,331453642,Miami/Dade,,N,0.9437,121,,1.65,829.0,0.4,1.3219999999999998,,Elevator,2015.0,,,,0.17,4.0,Reinforced Concrete,8.0,2.59,425.0,0.3,0.0,74.0,2.09,802.0,0.3,1.4,26.0,2.16,900.0,0.3,0.0,13.0,2.1,1095.0,0.8,7.7,,,,,,41.0,42.1,7770.0,42.6,7021.0
3242,FL Miami/Dade 01-4116-117-0010,FL Miami/Dade2718 28th Ln,P6070,4,Miami,FL,33133,Miami/Dade,,N,5.0,288,,,660.0,0.0,3.1180000000000003,,,2021.0,,,,0.17,4.0,,,,,,,192.0,,550.0,,,96.0,,880.0,,,,,,,,,,,,,40.3,41.6,8280.0,42.3,7288.0
3243,FL Miami/Dade 04-2028-001-0060,FL Miami/Dade 7850-791028th Ave,P6071,3,Hialeah,FL,33018,Miami/Dade,,N,4.524,138,,,919.0,0.3,2.391,,Laundry Facilities,1993.0,,,,0.17,4.0,Reinforced Concrete,,,,,,56.0,1.47,800.0,0.2,0.0,82.0,1.33,1000.0,0.3,0.0,,,,,,,,,,,37.6,39.7,7794.0,40.5,7894.0
3244,FL Miami/Dade 01-3125-004-0300,FL Miami/Dade180 29th St,P6072,4,Miami,FL,331375225,Miami/Dade,,N,2.0,309,,8.74,837.0,7.6,,,"LEED Certified - Silver, Elevator",2018.0,,,,0.17,4.0,,21.0,3.11,562.0,0.0,9.5,186.0,2.88,726.0,8.4,8.6,95.0,2.44,1075.0,8.3,8.4,7.0,2.35,1396.0,0.0,14.3,,,,,,35.5,37.4,12149.0,38.8,10035.0
3245,FL Miami/Dade 01-4109-048-0010,FL Miami/Dade940 29th Ave,P6073,3,Miami,FL,331354505,Miami/Dade,,N,5.68,182,,2.2,450.0,0.0,,,,1978.0,,,,0.17,4.0,Masonry,147.0,,425.0,,2.0,35.0,,555.0,,2.9,,,,,,,,,,,,,,,,43.2,43.6,7777.0,43.8,7375.0
3246,FL Miami/Dade 04-3011-002-0820,FL Miami/Dade1310 29th St,P6074,3,Hialeah,FL,330128505,Miami/Dade,,N,2.22,108,,,763.0,0.2,,,Laundry Facilities,1967.0,,06/05/17,"16,100,000",0.17,4.0,Reinforced Concrete,,,,,,84.0,1.57,752.0,0.2,0.0,24.0,1.79,800.0,0.3,0.0,,,,,,,,,,,42.2,43.3,6422.0,43.8,6490.0
3247,FL Miami/Dade 28-2210-050-0020,FL Miami/Dade17900 31st Ct,P6075,4,Aventura,FL,331602668,Miami/Dade,,N,8.77,279,,3.58,903.0,0.0,1.642,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Spa, Gated, Package Service, Maintenance on site, Sundeck",1991.0,,11/08/17,"57,000,000",0.17,4.0,Reinforced Concrete,,,,,,162.0,2.22,787.0,0.0,3.7,117.0,1.72,1064.0,0.0,3.4,,,,,,,,,,,46.4,46.0,5562.0,46.2,4867.0
3248,FL Miami/Dade 01-3230-006-0010,FL Miami/Dade435 34th St,P6076,5,Miami,FL,331374012,Miami/Dade,,N,,1341,,,,0.0,,,,2022.0,,,,0.17,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,37.6,9484.0,38.9,7739.0
3249,FL Miami/Dade 01-3230-055-0010,FL Miami/Dade555 34th St,P6077,3,Miami,FL,33137,Miami/Dade,,N,3.81,265,,21.13,1410.0,1.0,2.4530000000000003,,"Fitness Center, Picnic Area, Tennis Court, Gated, Basketball Court, Car Wash Area, Doorman, Grill, Racquetball Court, Elevator",1984.0,2020.0,,,0.17,4.0,Reinforced Concrete,,,,,,72.0,1.66,1039.0,1.0,20.8,168.0,1.54,1478.0,1.0,21.4,25.0,1.7,2022.0,1.0,20.0,,,,,,36.3,37.7,9471.0,39.1,7737.0
3250,FL Miami/Dade P6078,FL Miami/Dade435 35th St,P6078,4,Miami,FL,33137,Miami/Dade,,N,,124,,,,0.0,,,,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,37.8,8835.0,39.1,7418.0
3251,FL Miami/Dade 01-3126-039-2875,FL Miami/Dade1385 35th St,P6079,4,Miami,FL,331425547,Miami/Dade,,N,,198,,,,0.0,,,,2020.0,,,,0.17,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,39.2,8242.0,39.9,8215.0
3252,FL Miami/Dade 01-3128-014-0060,FL Miami/Dade3530 36th St,P6080,5,Miami,FL,331425040,Miami/Dade,,N,0.7902,109,,2.75,765.0,0.2,,,"Fitness Center, Playground, Property Manager on Site, Media Center/Movie Theatre, Storage Space, Multi Use Room",2017.0,,,,0.17,4.0,Masonry,,,,,,43.0,1.47,613.0,0.2,2.3,66.0,1.97,864.0,0.2,3.0,,,,,,,,,,,37.5,41.9,2812.0,43.5,2767.0
3253,FL Miami/Dade 01-3121-039-0010,FL Miami/Dade3623 36th St,P6081,3,Miami,FL,33142,Miami/Dade,,N,,108,,,972.0,0.0,,,,2019.0,,,,0.17,4.0,,,,,,,28.0,,736.0,,,80.0,,1055.0,,,,,,,,,,,,,37.8,42.0,3005.0,43.5,2943.0
3254,FL Miami/Dade 01-3128-014-1830,FL Miami/Dade3650 36th St,P6082,4,Miami,FL,33142,Miami/Dade,,N,1.0537,132,,,888.0,0.3,,,"Business Center, Controlled Access, Fitness Center, Laundry Facilities, Playground, Laundry Service, Elevator",2009.0,,,,0.17,4.0,Reinforced Concrete,,,,,,13.0,1.43,625.0,0.3,0.0,107.0,1.2,899.0,0.3,0.0,12.0,1.17,1071.0,0.3,0.0,,,,,,38.0,42.2,2884.0,43.8,2818.0
3255,FL Miami/Dade 35-3027-001-0112,FL Miami/Dade7905 36th St,P6083,4,Miami,FL,331666603,Miami/Dade,,N,,350,,,,0.0,,,,2019.0,,,,0.17,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,36.4,3662.0,38.2,3253.0
3256,FL Miami/Dade 04-2016-000-0015,FL Miami/Dade11055 36th Ave,P6084,4,Hialeah,FL,33018,Miami/Dade,,N,10.8,245,,,930.0,0.0,2.0780000000000003,,,2020.0,,,,0.17,4.0,,,,,,,81.0,,699.0,,,132.0,,982.0,,,32.0,,1298.0,,,,,,,,37.5,39.8,4106.0,40.8,4227.0
3257,FL Miami/Dade 01-4109-023-0280,FL Miami/Dade987 37th Ave,P6085,4,Miami,FL,331354223,Miami/Dade,,N,1.1249,120,,2.5,1081.0,0.4,2.075,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Sauna, Spa, Doorman, Furnished Units Available, Package Service, Storage Space, Elevator, Lounge, Maintenance on site, Sundeck",2014.0,,,,0.17,4.0,Reinforced Concrete,,,,,,20.0,2.46,921.0,0.6,5.0,75.0,2.55,1034.0,0.4,1.3,25.0,2.49,1349.0,0.6,4.0,,,,,,43.1,43.1,7171.0,43.3,6399.0
3258,FL Miami/Dade 01-4109-024-1130,FL Miami/Dade1501 37th Ave,P6086,4,Miami,FL,331451052,Miami/Dade,,N,0.7964,100,,61.0,1047.0,6.0,,,"Concierge, Fitness Center, Pool, Property Manager on Site, Cabana, Grill, Laundry Service, Package Service, Wi-Fi, Bicycle Storage, Lounge, Maintenance on site, Online Services, Sundeck",2019.0,,,,0.17,4.0,,48.0,2.63,1008.0,6.0,60.4,3.0,2.81,752.0,6.0,66.7,49.0,2.68,1104.0,6.0,61.2,,,,,,,,,,,42.3,42.5,7598.0,42.8,6702.0
3259,FL Miami/Dade 01-4116-009-2680,FL Miami/Dade2263 37th Ave,P6087,4,Coral Gables,FL,331453009,Miami/Dade,,N,1.6178,237,,5.06,852.0,0.0,1.4769999999999999,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Property Manager on Site, Storage Space, Elevator, Maintenance on site, Sundeck",2013.0,,06/08/17,"78,150,000",0.17,4.0,Steel,,,,,,131.0,2.78,700.0,0.0,5.3,100.0,2.4,1033.0,0.0,5.0,6.0,3.05,1142.0,0.0,0.0,,,,,,40.8,41.5,8424.0,42.1,7448.0
3260,FL Miami/Dade 01-4120-059-0010,FL Miami/Dade3060 37th Ct,P6088,4,Miami,FL,33146,Miami/Dade,,N,,1421,,,,0.0,,,,2022.0,,,,0.17,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,40.7,7274.0,41.3,6600.0
3261,FL Miami/Dade 01-3219-052-0010,FL Miami/Dade551 39th St,P6089,4,Miami,FL,331373709,Miami/Dade,,N,2.7902,175,,1.71,968.0,0.4,,,"Business Center, Controlled Access, Fitness Center, Pool, Sauna, Dry Cleaning Service, Grill, Wi-Fi, Storage Space, Lounge, Maintenance on site",2017.0,,,,0.17,4.0,Reinforced Concrete,,,,,,64.0,3.06,790.0,0.4,1.6,88.0,2.96,1017.0,0.4,1.1,23.0,2.98,1273.0,0.6,4.4,,,,,,37.2,38.0,8004.0,39.1,6754.0
3262,FL Miami/Dade 01-3219-052-0010,FL Miami/Dade601 39th St,P6090,3,Miami,FL,331373759,Miami/Dade,,N,2.29,131,,,683.0,0.0,0.595,,"Fitness Center, Laundry Facilities, Property Manager on Site, Sauna, Tennis Court, Gated",1971.0,,04/02/13,,0.17,4.0,,,,,,,127.0,,682.0,,,4.0,,700.0,,,,,,,,,,,,,37.0,38.0,8998.0,39.2,7540.0
3263,FL Miami/Dade 04-3105-012-0010,FL Miami/Dade1100 41st St,P6091,4,Hialeah,FL,330132518,Miami/Dade,,N,9.4,413,,,,0.0,,,,2020.0,,,,0.17,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,42.7,4881.0,43.1,4760.0
3264,FL Miami/Dade 30-3121-000-1020,FL Miami/Dade3586 41st St,P6092,2,Miami,FL,33142,Miami/Dade,,N,9.7281,140,,2.14,,0.0,1.0,,,,,,,0.17,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,39.7,3690.0,40.7,3695.0
3265,FL Miami/Dade 35-3022-000-0117,FL Miami/Dade8500 41st St,P6093,4,Doral,FL,33178,Miami/Dade,,N,,385,,,736.0,0.0,,,"Clubhouse, Courtyard, Fitness Center, Pool, Roof Terrace, Lounge",2019.0,,,,0.17,4.0,,,,,,,385.0,,736.0,,,,,,,,,,,,,,,,,,33.4,35.7,1793.0,37.3,1535.0
3266,FL Miami/Dade 35-3028-007-0030,FL Miami/Dade9400 41st St,P6094,4,Doral,FL,33178,Miami/Dade,,N,,226,,,,0.0,,,,2020.0,,,,0.17,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,39.2,2235.0,40.5,2163.0
3267,FL Miami/Dade 35-3019-001-0520,FL Miami/Dade10915 41st St,P6095,4,Doral,FL,33178,Miami/Dade,,N,4.0,383,,,880.0,0.0,,,,2020.0,,,,0.17,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,35.7,2915.0,37.4,2764.0
3268,FL Miami/Dade 35-3019-071-0010,FL Miami/Dade11481 41st St,P6096,4,Doral,FL,331784854,Miami/Dade,,N,5.0719,352,,9.38,1030.0,0.9,1.557,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Playground, Property Manager on Site, Waterfront, Gated, Lounge, Maintenance on site",2013.0,,04/22/15,"103,500,000",0.17,4.0,Masonry,,,,,,172.0,2.29,821.0,0.9,9.3,146.0,1.92,1214.0,0.9,8.9,34.0,1.98,1304.0,1.0,11.8,,,,,,31.6,35.0,2444.0,36.8,2272.0
3269,FL Miami/Dade 30-3121-000-1310,FL Miami/Dade2740 42nd St,P6097,2,Miami,FL,33142,Miami/Dade,,N,3.0048,144,,,445.0,0.0,0.625,,,1953.0,,01/18/12,"2,500,000",0.17,4.0,Reinforced Concrete,,,,,,96.0,,391.0,,,48.0,,552.0,,,,,,,,,,,,,35.7,37.9,6131.0,38.7,6226.0
3270,FL Miami/Dade 04-3002-003-0020,FL Miami/Dade1765 42nd Pl,P6098,3,Hialeah,FL,33012,Miami/Dade,,N,2.33,100,,2.0,675.0,0.4,0.42,,"Fitness Center, Laundry Facilities, Planned Social Activities, Multi Use Room",1987.0,,,,0.17,4.0,Reinforced Concrete,50.0,1.55,600.0,0.4,2.0,50.0,1.4,750.0,0.4,2.0,,,,,,,,,,,,,,,,43.0,43.8,8260.0,44.0,8381.0
3271,FL Miami/Dade 30-3121-000-1310,FL Miami/Dade2800 43rd Ter,P6099,4,Miami,FL,331424550,Miami/Dade,,N,0.7959999999999999,100,,,862.0,0.2,2.0,,"Fitness Center, Laundry Facilities",2014.0,,,,0.17,4.0,Masonry,,,,,,33.0,1.24,662.0,0.3,0.0,33.0,1.11,876.0,0.2,0.0,34.0,1.05,1043.0,0.2,0.0,,,,,,35.6,37.9,6135.0,38.7,6234.0
3272,FL Miami/Dade 04-3002-037-0010,FL Miami/Dade1875 44th Pl,P6100,4,Hialeah,FL,330127409,Miami/Dade,,N,,100,,2.0,927.0,0.0,,,,,,,,0.17,4.0,,,,,,,40.0,,736.0,,2.5,60.0,,1055.0,,1.7,,,,,,,,,,,36.8,39.1,7766.0,39.7,7915.0
3273,FL Miami/Dade 04-3002-037-0010,FL Miami/Dade 1975-A-1975-B44th Pl,P6101,2,Hialeah,FL,33012,Miami/Dade,,N,1.96,106,,1.89,736.0,0.0,0.5660000000000001,,,1977.0,,,,0.17,4.0,Reinforced Concrete,,,,,,106.0,,736.0,,1.9,,,,,,,,,,,,,,,,41.8,43.0,7507.0,43.1,7588.0
3274,FL Miami/Dade 35-3020-089-1240,FL Miami/Dade10000 45th Ter,P6102,3,Doral,FL,331783300,Miami/Dade,,N,13.49,170,,8.82,1177.0,0.9,,,"Clubhouse, Fitness Center, Playground, Sauna, Spa, Tennis Court, Racquetball Court, Lounge, Pond",1992.0,,,,0.17,4.0,,,,,,,18.0,1.92,800.0,0.9,11.1,96.0,1.84,1127.0,0.9,8.3,56.0,1.76,1384.0,0.9,8.9,,,,,,35.7,38.4,1993.0,39.7,1907.0
3275,FL Miami/Dade 35-3020-088-0001,FL Miami/Dade10000 45th Ter,P6103,2,Doral,FL,331783300,Miami/Dade,,N,13.49,310,,0.65,1073.0,0.3,0.0,,"Clubhouse, Fitness Center, Playground, Sauna, Spa, Tennis Court, Racquetball Court, Lounge",1992.0,,11/14/14,"45,000,000",0.17,4.0,Reinforced Concrete,,,,,,132.0,2.08,882.0,0.3,0.0,113.0,1.73,1123.0,0.2,0.0,65.0,1.76,1375.0,0.5,3.1,,,,,,36.0,38.7,1948.0,39.9,1878.0
3276,FL Miami/Dade 04-3002-111-0010,FL Miami/Dade1280 46th St,P6104,3,Hialeah,FL,33012,Miami/Dade,,N,1.34,124,,2.42,713.0,0.4,0.484,,"Laundry Facilities, Elevator",1996.0,,,,0.17,4.0,Reinforced Concrete,31.0,1.39,600.0,0.4,3.2,93.0,1.29,750.0,0.4,2.2,,,,,,,,,,,,,,,,43.8,44.6,6804.0,44.6,6935.0
3277,FL Miami/Dade 04-3002-015-0010,FL Miami/Dade1475 46th St,P6105,2,Hialeah,FL,33012,Miami/Dade,,N,4.45,143,,,918.0,0.0,1.035,,,1972.0,,,,0.17,4.0,Reinforced Concrete,,,,,,47.0,,750.0,,0.0,96.0,,1000.0,,0.0,,,,,,,,,,,43.6,44.4,7182.0,44.4,7327.0
3278,FL Miami/Dade 04-3002-018-0010,FL Miami/Dade1820 46th St,P6106,2,Hialeah,FL,33012,Miami/Dade,,N,2.29,123,,,845.0,0.0,1.463,,"Fenced Lot, Laundry Facilities",1972.0,,,,0.17,4.0,,,,,,,81.0,,736.0,,0.0,42.0,,1055.0,,0.0,,,,,,,,,,,42.3,43.3,7183.0,43.4,7268.0
3279,FL Miami/Dade 01-3113-089-0030,FL Miami/Dade 48th Ave & Bird Rd,P6107,4,Miami,FL,33137,Miami/Dade,,N,13.0,950,,,,0.0,,,,2022.0,,,,0.17,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,38.6,7026.0,39.4,6651.0
3280,FL Miami/Dade 04-3002-000-0019,FL Miami/Dade 1333-133949th Pl,P6108,3,Hialeah,FL,33012,Miami/Dade,,N,8.6077,433,,6.93,817.0,4.3,1.501,,"Controlled Access, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Gated, Car Wash Area, Grill, Laundry Service, Elevator, Maintenance on site, Sundeck",1971.0,,,,0.17,4.0,Reinforced Concrete,,,,,,328.0,1.86,758.0,0.8,7.0,105.0,1.81,1003.0,12.9,6.7,,,,,,,,,,,43.4,44.3,7901.0,44.3,8067.0
3281,FL Miami/Dade 04-3001-001-0140,FL Miami/Dade850 49th St,P6109,3,Hialeah,FL,330123553,Miami/Dade,,N,1.9881,124,,,692.0,0.3,1.242,,"Courtyard, Laundry Facilities, Property Manager on Site, Gated, Laundry Service",1964.0,,06/17/02,"6,300,000",0.17,4.0,Reinforced Concrete,30.0,1.79,582.0,0.2,0.0,78.0,1.84,685.0,0.3,0.0,16.0,1.61,930.0,0.2,0.0,,,,,,,,,,,43.1,44.1,6104.0,44.2,6133.0
3282,FL Miami/Dade 35-3019-043-0010,FL Miami/Dade10825 50th St,P6110,4,Doral,FL,331783970,Miami/Dade,,N,17.98,256,,,899.0,0.3,1.953,,"24 Hour Access, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Gated, Cabana, Car Wash Area, Gameroom, Grill, Planned Social Activities, Volleyball Court, Multi Use Room, Online Services",2000.0,,,,0.17,4.0,Reinforced Concrete,,,,,,48.0,2.28,701.0,0.3,0.0,132.0,1.49,855.0,0.3,0.0,76.0,1.82,1101.0,0.3,0.0,,,,,,32.8,36.0,3939.0,37.6,3767.0
3283,FL Miami/Dade 35-3022-007-0360,FL Miami/Dade8111 53rd St,P6111,3,Doral,FL,33166,Miami/Dade,,N,9.6862,454,,7.93,997.0,0.0,1.101,,"Business Center, Clubhouse, Courtyard, Fitness Center, Picnic Area, Spa, Gated, Gameroom, Recycling, Wi-Fi, Lounge, Online Services, Pet Care, Pet Washing Station",2010.0,,,,0.17,4.0,Masonry,,,,,,185.0,2.23,779.0,0.0,8.1,226.0,1.91,1116.0,0.0,8.0,43.0,1.81,1303.0,0.0,7.0,,,,,,32.7,35.5,2982.0,37.2,2586.0
3284,FL Miami/Dade 30-3122-058-0010,FL Miami/Dade2200 54th St,P6112,3,Miami,FL,331423078,Miami/Dade,,N,4.33,199,,2.51,484.0,0.0,,,,1975.0,,,,0.17,4.0,,153.0,,453.0,,2.6,46.0,,585.0,,2.2,,,,,,,,,,,,,,,,34.3,36.5,6474.0,37.3,6789.0
3285,FL Miami/Dade 30-3122-030-0020,FL Miami/Dade2350 54th St,P6113,3,Miami,FL,33142,Miami/Dade,,N,3.0329,150,,2.0,587.0,0.4,1.4,,Elevator,1980.0,,12/08/10,"10,890,000",0.17,4.0,,,,,,,150.0,1.94,587.0,0.4,2.0,,,,,,,,,,,,,,,,34.3,36.5,6307.0,37.3,6622.0
3286,FL Miami/Dade 04-2035-134-0010,FL Miami/Dade1955 54th St,P6114,3,Hialeah,FL,330122174,Miami/Dade,,N,5.1934,119,,1.68,939.0,0.4,2.101,,"Playground, Property Manager on Site, Basketball Court",1981.0,,,,0.17,4.0,Reinforced Concrete,,,,,,42.0,1.35,750.0,0.4,2.4,66.0,1.29,1000.0,0.4,1.5,6.0,1.22,1200.0,0.4,0.0,5.0,1.15,1400.0,0.4,0.0,41.0,42.1,9907.0,42.4,10047.0
3287,FL Miami/Dade 01-3113-092-0020,FL Miami/Dade655 56th St,P6115,3,Miami,FL,33127,Miami/Dade,,N,0.978,120,,4.17,884.0,0.6,0.958,,"Courtyard, Laundry Facilities, Playground, Gated, Basketball Court, Storage Space, Elevator, Maintenance on site",1991.0,,12/17/15,"4,266,100",0.17,4.0,,,,,,,,,,,,100.0,1.19,864.0,0.6,4.0,20.0,1.1,983.0,0.6,5.0,,,,,,35.3,37.1,7130.0,37.7,7362.0
3288,FL Miami/Dade 04-2035-041-0050,FL Miami/Dade 1650-168056th St,P6116,2,Hialeah,FL,33012,Miami/Dade,,N,2.1419,360,,1.94,736.0,0.0,3.0,,,1972.0,,,,0.17,4.0,,,,,,,360.0,,736.0,,1.9,,,,,,,,,,,,,,,,41.9,43.0,8869.0,43.2,8938.0
3289,FL Miami/Dade 04-2034-160-0010,FL Miami/Dade 2500-256056th St,P6117,3,Hialeah,FL,33016,Miami/Dade,,N,9.726,245,,,1025.0,0.3,2.041,,"24 Hour Access, Business Center, Courtyard, Laundry Facilities, Property Manager on Site, Wi-Fi, Online Services, Sundeck",1989.0,,09/15/11,"3,810,000",0.17,4.0,Reinforced Concrete,,,,,,32.0,1.64,745.0,0.2,0.0,179.0,1.28,1049.0,0.3,0.0,34.0,1.34,1163.0,0.3,0.0,,,,,,38.7,40.3,9630.0,41.0,9678.0
3290,FL Miami/Dade 01-3131-030-0020,FL Miami/Dade725 57th Ave,P6118,3,Miami,FL,331262090,Miami/Dade,,N,1.0803,110,,5.45,736.0,0.0,0.727,,Elevator,1997.0,,,,0.17,4.0,Masonry,,,,,,110.0,,736.0,,5.5,,,,,,,,,,,,,,,,44.8,44.9,4025.0,44.8,3799.0
3291,FL Miami/Dade 30-3131-007-0102,FL Miami/Dade1200 57th Ave,P6119,4,Miami,FL,331262012,Miami/Dade,,N,,100,,,736.0,0.0,,,,2020.0,,,,0.17,4.0,,,,,,,100.0,,736.0,,,,,,,,,,,,,,,,,,45.4,45.0,3017.0,44.8,2867.0
