,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
1570,1374,GA Gwinnett R7078-011,GA Gwinnett2951 Satellite Blvd,P1375,4,Duluth,GA,30096,Gwinnett,,N,56.76,424,,4.72,1018.0,1.0,1.887,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Playground, Tennis Court, Breakfast/Coffee Concierge, Car Wash Area, Storage Space, Maintenance on site",1999.0,,03/13/18,"68,900,000",36.33,,Wood Frame,,,,,,172.0,1.35,858.0,0.0,4.7,228.0,1.28,1093.0,1.8,4.8,24.0,1.18,1458.0,0.0,4.2,,,,,,33.3,35.0,3564.0,36.7,3331.0,10434.0,S10435,GA Gwinnett 2951 Satellite Blvd,20.0,,5.25,6500000.0,36150000.0,2017.0,0.176182069,3.0,158.17,1213883.02,2018-03-13,68900000.0,CBRE,2.84
1571,1374,GA Gwinnett R7078-011,GA Gwinnett2951 Satellite Blvd,P1375,4,Duluth,GA,30096,Gwinnett,,N,56.76,424,,4.72,1018.0,1.0,1.887,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Playground, Tennis Court, Breakfast/Coffee Concierge, Car Wash Area, Storage Space, Maintenance on site",1999.0,,03/13/18,"68,900,000",36.33,,Wood Frame,,,,,,172.0,1.35,858.0,0.0,4.7,228.0,1.28,1093.0,1.8,4.8,24.0,1.18,1458.0,0.0,4.2,,,,,,33.3,35.0,3564.0,36.7,3331.0,10478.0,S10479,GA Gwinnett 2951 Satellite Blvd,20.0,,,7898700.0,36527500.0,2013.0,0.176182069,3.0,121.67,933756.17,2014-07-02,53000000.0,CBRE,2.64
1572,1375,GA Gwinnett R6230-007,GA Gwinnett3925 Satellite Blvd,P1376,3,Duluth,GA,30096,Gwinnett,,N,39.971,520,,6.15,925.0,0.0,1.933,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Sauna, Tennis Court, Basketball Court, Furnished Units Available, Grill, Laundry Service, Package Service, Volleyball Court, Elevator, Maintenance on site, Sundeck",1986.0,,05/31/17,"47,750,000",34.18,,Wood Frame,,,,,,260.0,1.19,733.0,0.0,6.2,260.0,1.11,1117.0,0.0,6.2,,,,,,,,,,,30.5,32.2,4504.0,34.2,3949.0,10987.0,S10988,GA Gwinnett 3925 Satellite Blvd,33.0,,6.66,7140000.0,22994200.0,2012.0,0.287752364,3.0,63.83,800112.58,2013-11-25,31981300.0,,2.74
1573,1375,GA Gwinnett R6230-007,GA Gwinnett3925 Satellite Blvd,P1376,3,Duluth,GA,30096,Gwinnett,,N,39.971,520,,6.15,925.0,0.0,1.933,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Sauna, Tennis Court, Basketball Court, Furnished Units Available, Grill, Laundry Service, Package Service, Volleyball Court, Elevator, Maintenance on site, Sundeck",1986.0,,05/31/17,"47,750,000",34.18,,Wood Frame,,,,,,260.0,1.19,733.0,0.0,6.2,260.0,1.11,1117.0,0.0,6.2,,,,,,,,,,,30.5,32.2,4504.0,34.2,3949.0,11013.0,S11014,GA Gwinnett 3925 Satellite Blvd,33.0,,5.5,7140000.0,19500000.0,2011.0,0.287752364,3.0,47.9,600435.32,2012-04-20,24000000.0,Hancock Real Estate Strategies,1.99
1574,1376,GA Gwinnett R6230-041,GA Gwinnett4015 Satellite Blvd,P1377,3,Duluth,GA,30096,Gwinnett,,N,20.0,564,,5.14,874.0,0.6,1.773,,"24 Hour Access, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Gated, Car Wash Area, Grill, Racquetball Court, Volleyball Court, Maintenance on site",1985.0,2001.0,01/27/16,,34.22,,Wood Frame,,,,,,291.0,1.21,708.0,0.6,5.2,273.0,1.13,1051.0,0.6,5.1,,,,,,,,,,,30.4,32.2,4504.0,34.2,3946.0,9244.0,S9245,GA Gwinnett 4015 Satellite Blvd,34.0,,9.41,,,,0.566029614,3.0,20.68,510000.0,1995-04-28,10200000.0,,7.07
1575,1376,GA Gwinnett R6230-041,GA Gwinnett4015 Satellite Blvd,P1377,3,Duluth,GA,30096,Gwinnett,,N,20.0,564,,5.14,874.0,0.6,1.773,,"24 Hour Access, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Gated, Car Wash Area, Grill, Racquetball Court, Volleyball Court, Maintenance on site",1985.0,2001.0,01/27/16,,34.22,,Wood Frame,,,,,,291.0,1.21,708.0,0.6,5.2,273.0,1.13,1051.0,0.6,5.1,,,,,,,,,,,30.4,32.2,4504.0,34.2,3946.0,11059.0,S11060,GA Gwinnett 4015 Satellite Blvd,34.0,,,7654100.0,16700000.0,2012.0,0.566029614,3.0,,,2014-01-15,,,2.90
1576,1377,GA Gwinnett R6230-043,GA Gwinnett4155 Satellite Blvd,P1378,3,Duluth,GA,300965079,Gwinnett,,N,13.43,173,,14.45,858.0,4.6,2.168,,"24 Hour Access, Clubhouse, Fitness Center, Grill, Wi-Fi, Maintenance on site, Sundeck",1985.0,,10/25/18,"22,200,000",34.44,,Wood Frame,,,,,,96.0,1.52,695.0,1.0,14.6,77.0,1.19,1047.0,8.4,14.3,,,,,,,,,,,30.4,32.2,4468.0,34.2,3920.0,7545.0,S7546,GA Gwinnett 4155 Satellite Blvd,34.0,,,,,,0.256082802,3.0,148.19,1653015.64,2018-10-25,22200000.0,Cushman & Wakefield,3.14
1577,1377,GA Gwinnett R6230-043,GA Gwinnett4155 Satellite Blvd,P1378,3,Duluth,GA,300965079,Gwinnett,,N,13.43,173,,14.45,858.0,4.6,2.168,,"24 Hour Access, Clubhouse, Fitness Center, Grill, Wi-Fi, Maintenance on site, Sundeck",1985.0,,10/25/18,"22,200,000",34.44,,Wood Frame,,,,,,96.0,1.52,695.0,1.0,14.6,77.0,1.19,1047.0,8.4,14.3,,,,,,,,,,,30.4,32.2,4468.0,34.2,3920.0,7601.0,S7602,GA Gwinnett 4155 Satellite Blvd,34.0,,,,,,0.256082802,3.0,98.3,1096518.99,2016-11-15,14726250.0,,2.23
1578,1377,GA Gwinnett R6230-043,GA Gwinnett4155 Satellite Blvd,P1378,3,Duluth,GA,300965079,Gwinnett,,N,13.43,173,,14.45,858.0,4.6,2.168,,"24 Hour Access, Clubhouse, Fitness Center, Grill, Wi-Fi, Maintenance on site, Sundeck",1985.0,,10/25/18,"22,200,000",34.44,,Wood Frame,,,,,,96.0,1.52,695.0,1.0,14.6,77.0,1.19,1047.0,8.4,14.3,,,,,,,,,,,30.4,32.2,4468.0,34.2,3920.0,7694.0,S7695,GA Gwinnett 4155 Satellite Blvd,34.0,,6.5,2397300.0,6700000.0,2012.0,0.256082802,3.0,65.42,729709.61,2013-08-05,9800000.0,,2.67
1579,1378,GA Gwinnett R6230-001E,GA Gwinnett4175 Satellite Blvd,P1379,3,Duluth,GA,30096,Gwinnett,,N,12.0,239,,8.79,836.0,0.0,2.0,,"Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Gated, Grill, Package Service, Maintenance on site",1985.0,,09/12/07,"16,490,000",33.34,,Wood Frame,,,,,,123.0,1.42,681.0,0.0,8.9,116.0,1.12,1000.0,0.0,8.6,,,,,,,,,,,30.2,32.0,3885.0,34.0,3443.0,8680.0,S8681,GA Gwinnett 4175 Satellite Blvd,34.0,7.12,,,,,0.405088766,3.0,77.88,1374166.67,2007-09-12,16490000.0,Newmark Knight Frank,4.41
1580,1379,GA Gwinnett R6210-029,GA Gwinnett4370 Satellite Blvd,P1380,4,Duluth,GA,30096,Gwinnett,,N,49.61,372,,9.14,1194.0,0.0,1.882,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Playground, Spa, Gated, Package Service, Wi-Fi",2007.0,,12/21/17,"59,000,000",33.1,,,,,,,,118.0,1.29,872.0,0.0,9.3,200.0,1.03,1323.0,0.0,9.0,54.0,1.05,1422.0,0.2,9.3,,,,,,30.0,31.8,3716.0,33.8,3240.0,9964.0,S9965,GA Gwinnett 4370 Satellite Blvd,12.0,5.0,4.75,7590400.0,39000000.0,2017.0,0.240728992,3.0,113.41,1189276.36,2017-12-21,59000000.0,Walker & Dunlop LLC,2.48
1581,1380,GA Gwinnett R7155-518,GA Gwinnett1455 Satellite Blvd,P1381,4,Suwanee,GA,300244684,Gwinnett,,N,18.82,299,,6.35,930.0,0.7,,,"Courtyard, Fitness Center, Grill, Pet Play Area, Planned Social Activities, Wi-Fi, Pet Washing Station, Sundeck",2017.0,,09/27/18,"62,491,000",,,,,,,,,142.0,1.76,737.0,0.7,6.3,145.0,1.48,1081.0,0.7,6.2,12.0,1.34,1380.0,0.7,8.3,,,,,,35.2,37.5,676.0,39.0,808.0,,,,,,,,,,,,,,,,,
1582,1381,GA Gwinnett R6209-001A,GA Gwinnett2099 Satellite Pointe,P1382,4,Duluth,GA,30096,Gwinnett,,N,20.12,292,,,,0.0,,,,2021.0,,,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,31.9,4034.0,33.9,3526.0,,,,,,,,,,,,,,,,,
1583,1382,GA Liberty 043D-001,GA Liberty601 Saunders Ave,P1383,3,Hinesville,GA,313132946,Liberty,,N,23.7036,200,,4.0,,0.0,,,,1981.0,,,,,,,,,,,,32.0,,,,3.1,112.0,,,,4.5,48.0,,,,4.2,8.0,,,,0.0,32.5,32.5,1325.0,33.8,1239.0,,,,,,,,,,,,,,,,,
1584,1383,GA Gwinnett R7209-069,GA Gwinnett1035 Scales Rd,P1384,4,Suwanee,GA,300241825,Gwinnett,,N,10.34,224,,4.91,1038.0,0.6,1.808,,"Business Center, Clubhouse, Fitness Center, Gated, Car Wash Area, Pet Play Area",2016.0,,06/14/17,"45,300,000",,,Wood Frame,,,,,,76.0,1.7,775.0,2.1,5.3,129.0,1.41,1144.0,0.0,4.7,19.0,1.35,1373.0,0.0,5.3,,,,,,33.1,34.9,2415.0,36.7,2253.0,,,,,,,,,,,,,,,,,
1585,1384,GA Glynn 03-13586,GA Glynn820 Scranton Rd,P1385,4,Brunswick,GA,31525,Glynn,,N,13.38,128,,10.94,1192.0,5.9,2.68,,"24 Hour Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Cabana, Grill, Laundry Service, Volleyball Court, Storage Space, Multi Use Room",1985.0,2016.0,08/17/15,"5,470,700",,,Masonry,,,,,,,,,,,5.0,1.07,1196.0,4.6,40.0,123.0,1.08,1192.0,5.9,9.8,,,,,,37.0,37.7,1222.0,38.1,1201.0,7232.0,S7233,GA Glynn 820 Scranton Rd,34.0,,6.7,0.0,3000000.0,2014.0,0.260912235,2.0,35.98,408871.45,2015-08-17,5470700.0,CBRE,2.16
1586,1384,GA Glynn 03-13586,GA Glynn820 Scranton Rd,P1385,4,Brunswick,GA,31525,Glynn,,N,13.38,128,,10.94,1192.0,5.9,2.68,,"24 Hour Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Cabana, Grill, Laundry Service, Volleyball Court, Storage Space, Multi Use Room",1985.0,2016.0,08/17/15,"5,470,700",,,Masonry,,,,,,,,,,,5.0,1.07,1196.0,4.6,40.0,123.0,1.08,1192.0,5.9,9.8,,,,,,37.0,37.7,1222.0,38.1,1201.0,7234.0,S7235,GA Glynn 820 Scranton Rd,34.0,,8.61,325000.0,4925000.0,2005.0,0.260912235,2.0,35.51,403587.44,2008-12-17,5400000.0,Marcus & Millichap Inc,2.20
1587,1385,GA Gwinnett R6218-036,GA Gwinnett1023 Seasons Pky,P1386,3,Norcross,GA,300933126,Gwinnett,,N,46.59,305,,6.56,1239.0,0.0,1.824,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Pool, Tennis Court",1987.0,,08/23/11,"7,000,000",29.22,,,,,,,,25.0,1.09,943.0,0.7,8.0,223.0,1.0,1229.0,0.0,6.3,57.0,0.92,1406.0,0.0,7.0,,,,,,27.6,30.3,6629.0,32.5,5679.0,,,,,,,,,,,,,,,,,
1588,1386,GA Gwinnett R6189-013,GA Gwinnett5940 Singleton Rd,P1387,3,Norcross,GA,300931907,Gwinnett,,N,24.68,306,,2.94,958.0,0.5,1.634,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Package Service, Lounge, Maintenance on site, Sundeck",1983.0,2012.0,11/16/16,"26,010,000",29.86,,Wood Frame,,,,,,113.0,1.35,767.0,0.5,2.7,169.0,1.07,1041.0,0.5,3.0,24.0,1.16,1273.0,0.5,4.2,,,,,,28.2,30.7,4250.0,32.9,3871.0,9582.0,S9583,GA Gwinnett 5940 Singleton Rd,36.0,,5.85,,,,0.27296523,2.0,88.63,1053889.79,2016-11-16,26010000.0,Transwestern,2.22
1589,1387,GA Gwinnett R4348-005,GA Gwinnett4255 Smokecreek Pky,P1388,3,Snellville,GA,300396790,Gwinnett,,N,99.36,264,,5.68,,0.0,,,Property Manager on Site,1988.0,,07/26/16,"10,364,300",33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,35.1,666.0,36.8,699.0,,,,,,,,,,,,,,,,,
1590,1388,GA Henry 075--01-012-000,GA Henry325 South Point Blvd,P1389,4,Mcdonough,GA,30253,Henry,,N,1.985,268,,5.6,1002.0,0.7,,,"Clubhouse, Fitness Center, Car Wash Area, Pet Play Area, Recycling, Pet Washing Station",2017.0,,,,37.23,,,38.0,1.9,576.0,0.7,5.3,88.0,1.54,854.0,0.7,5.7,110.0,1.29,1156.0,0.7,5.5,32.0,1.21,1382.0,0.7,6.3,,,,,,32.5,34.7,701.0,36.3,742.0,,,,,,,,,,,,,,,,,
1591,1389,GA Gwinnett R6192-159,GA Gwinnett1286 Southern Woods Dr,P1390,2,Tucker,GA,30084,Gwinnett,,N,8.63,104,,1.92,1075.0,0.4,0.6729999999999999,,"Playground, Tennis Court",1981.0,,10/25/17,"8,684,000",28.4,,Wood Frame,,,,,,32.0,1.12,850.0,0.4,3.1,72.0,1.02,1175.0,0.4,1.4,,,,,,,,,,,29.2,31.6,7287.0,33.7,6341.0,6637.0,S6638,GA Gwinnett 1286 Southern Woods Dr,38.0,,,,,,0.280100659,2.0,82.47,1006257.24,2017-10-25,8684000.0,Cushman & Wakefield,2.44
1592,1390,GA Houston 0W0870044000,GA Houston210 Southland Station Dr,P1391,3,Warner Robins,GA,31088,Houston,,N,14.7,304,,4.28,1171.0,0.0,,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Spa, Tennis Court, Breakfast/Coffee Concierge, Grill, Package Service, Volleyball Court, Storage Space, Lounge, Maintenance on site, Sundeck",1988.0,,04/29/15,"18,523,336",10.1,,,,,,,,64.0,0.9,925.0,0.0,4.7,168.0,0.77,1189.0,0.0,4.2,72.0,0.77,1346.0,0.0,4.2,,,,,,36.9,37.8,1948.0,38.6,1883.0,,,,,,,,,,,,,,,,,
1593,1391,GA Gwinnett R6303-357,GA Gwinnett5701 Spalding Dr,P1392,4,Peachtree Corners,GA,300922405,Gwinnett,,N,9.2763,127,,3.15,807.0,0.5,0.0,,,2015.0,,06/22/17,"51,600,000",35.45,,Wood Frame,53.0,7.47,469.0,0.5,3.8,34.0,6.87,622.0,0.5,2.9,32.0,6.19,1427.0,0.5,3.1,8.0,6.02,1359.0,0.5,0.0,,,,,,38.9,40.6,1120.0,42.1,1193.0,7023.0,S7024,GA Gwinnett 5701 Spalding Dr,4.0,6.25,,,,,0.315713667,2.0,404.48,5562562.66,2017-06-22,51600000.0,JLL,2.15
1594,1392,GA Gwinnett R6313-010,GA Gwinnett6516 Spalding Dr,P1393,3,Norcross,GA,300924226,Gwinnett,,N,20.4,152,,5.92,1268.0,0.0,1.658,,"24 Hour Access, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Gated, On-Site Retail",1993.0,,05/19/16,"20,200,000",35.13,,Wood Frame,,,,,,29.0,1.12,914.0,0.0,6.9,88.0,0.95,1288.0,0.0,5.7,35.0,0.92,1510.0,0.0,5.7,,,,,,36.9,37.7,1386.0,38.9,1463.0,7552.0,S7553,GA Gwinnett 6516 Spalding Dr,26.0,,,2855900.0,12089000.0,2015.0,0.18829357300000002,3.0,120.73,990196.08,2016-05-19,20200000.0,CBRE,1.85
1595,1393,GA Hall 08-00005-00-056,GA Hall2460 Spring Rd,P1394,2,Gainesville,GA,305043979,Hall,,N,6.69,100,,75.0,930.0,1.0,2.0,,"Laundry Facilities, Picnic Area, Playground, Grill",1986.0,,05/29/15,"5,000,000",,,Wood Frame,,,,,,40.0,0.98,810.0,1.0,75.0,60.0,0.91,1010.0,1.0,75.0,,,,,,,,,,,28.0,30.7,1628.0,32.5,1505.0,6718.0,S6719,GA Hall 2460 Spring Rd,33.0,,6.84,495700.0,3081133.0,2014.0,0.324278694,2.0,52.91,747384.16,2015-05-29,5000000.0,Cushman & Wakefield,2.12
1596,1394,GA Henry 0032-01-027-000,GA Henry305 St Ives Xing,P1395,3,Stockbridge,GA,30281,Henry,,N,46.0,348,,6.03,1224.0,0.7,2.299,,"24 Hour Access, Business Center, Laundry Facilities, Playground, Tennis Court, Car Wash Area, Wi-Fi",2000.0,,09/03/15,"33,100,000",37.23,,Wood Frame,,,,,,68.0,1.16,853.0,0.7,5.9,150.0,0.98,1204.0,0.7,6.0,130.0,0.82,1440.0,0.7,6.2,,,,,,34.6,36.8,996.0,38.3,1022.0,10076.0,S10077,GA Henry 305 St Ives Xing,19.0,,,3220000.0,19750000.0,2014.0,0.318217751,3.0,51.91,719565.22,2015-09-03,33100000.0,JLL,2.18
1597,1395,GA Gwinnett R6241-200,GA Gwinnett5375 Stanford Village Ln,P1396,3,Norcross,GA,30071,Gwinnett,,N,4.3,135,,1.48,876.0,0.0,2.222,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Spa, Tennis Court, Gated, Basketball Court, Grill, Laundry Service, Racquetball Court, Volleyball Court",1985.0,,09/11/18,,32.31,,Wood Frame,,,,,,57.0,1.21,714.0,0.0,1.8,64.0,1.11,938.0,0.0,1.6,14.0,0.87,1248.0,0.0,0.0,,,,,,30.4,33.1,3967.0,35.1,3749.0,7121.0,S7122,GA Gwinnett 5375 Stanford Village Ln,34.0,7.51,,,,,0.631158306,2.0,73.32,2015813.95,2007-09-12,8668000.0,Newmark Knight Frank,4.41
1598,1395,GA Gwinnett R6241-200,GA Gwinnett5375 Stanford Village Ln,P1396,3,Norcross,GA,30071,Gwinnett,,N,4.3,135,,1.48,876.0,0.0,2.222,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Spa, Tennis Court, Gated, Basketball Court, Grill, Laundry Service, Racquetball Court, Volleyball Court",1985.0,,09/11/18,,32.31,,Wood Frame,,,,,,57.0,1.21,714.0,0.0,1.8,64.0,1.11,938.0,0.0,1.6,14.0,0.87,1248.0,0.0,0.0,,,,,,30.4,33.1,3967.0,35.1,3749.0,7470.0,S7471,GA Gwinnett 5375 Stanford Village Ln,34.0,,,2720000.0,5500000.0,2017.0,0.631158306,2.0,,,2018-09-11,,,2.98
1599,1395,GA Gwinnett R6241-200,GA Gwinnett5375 Stanford Village Ln,P1396,3,Norcross,GA,30071,Gwinnett,,N,4.3,135,,1.48,876.0,0.0,2.222,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Spa, Tennis Court, Gated, Basketball Court, Grill, Laundry Service, Racquetball Court, Volleyball Court",1985.0,,09/11/18,,32.31,,Wood Frame,,,,,,57.0,1.21,714.0,0.0,1.8,64.0,1.11,938.0,0.0,1.6,14.0,0.87,1248.0,0.0,0.0,,,,,,30.4,33.1,3967.0,35.1,3749.0,7501.0,S7502,GA Gwinnett 5375 Stanford Village Ln,34.0,,,2720000.0,5500000.0,2017.0,0.631158306,2.0,,,2017-10-03,,,2.33
1600,1395,GA Gwinnett R6241-200,GA Gwinnett5375 Stanford Village Ln,P1396,3,Norcross,GA,30071,Gwinnett,,N,4.3,135,,1.48,876.0,0.0,2.222,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Spa, Tennis Court, Gated, Basketball Court, Grill, Laundry Service, Racquetball Court, Volleyball Court",1985.0,,09/11/18,,32.31,,Wood Frame,,,,,,57.0,1.21,714.0,0.0,1.8,64.0,1.11,938.0,0.0,1.6,14.0,0.87,1248.0,0.0,0.0,,,,,,30.4,33.1,3967.0,35.1,3749.0,7504.0,S7505,GA Gwinnett 5375 Stanford Village Ln,34.0,,,2720000.0,5500000.0,2017.0,0.631158306,2.0,,,2018-09-11,,,2.98
1601,1396,GA Houston 0W0980150000,GA Houston725 State Hwy 96,P1397,4,Bonaire,GA,31005,Houston,,N,8.23,120,,3.33,754.0,0.0,2.158,94.0,"Clubhouse, Fitness Center, Laundry Facilities, Gated, Basketball Court, Laundry Service, Pet Play Area, Walking/Biking Trails",2001.0,,08/13/14,"5,935,000",13.19,,Wood Frame,,,,,,56.0,1.09,669.0,0.0,3.6,56.0,0.99,797.0,0.0,3.6,8.0,0.87,1039.0,0.5,0.0,,,,,,32.7,34.4,711.0,35.9,639.0,7213.0,S7214,GA Houston 725 State Hwy 96,18.0,,8.1,404000.0,4276400.0,,0.252230138,2.0,65.64,721142.16,2014-08-13,5935000.0,Berkadia Real Estate Advisors,2.43
1602,1396,GA Houston 0W0980150000,GA Houston725 State Hwy 96,P1397,4,Bonaire,GA,31005,Houston,,N,8.23,120,,3.33,754.0,0.0,2.158,94.0,"Clubhouse, Fitness Center, Laundry Facilities, Gated, Basketball Court, Laundry Service, Pet Play Area, Walking/Biking Trails",2001.0,,08/13/14,"5,935,000",13.19,,Wood Frame,,,,,,56.0,1.09,669.0,0.0,3.6,56.0,0.99,797.0,0.0,3.6,8.0,0.87,1039.0,0.5,0.0,,,,,,32.7,34.4,711.0,35.9,639.0,7469.0,S7470,GA Houston 725 State Hwy 96,18.0,,,,,,0.252230138,2.0,,,,,Greystone Brown Real Estate Advisors,
1603,1397,GA Gwinnett R7208-129,GA Gwinnett1525 Station Center Blvd,P1398,4,Suwanee,GA,30024,Gwinnett,,N,21.02,336,,6.85,1097.0,1.6,0.893,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Tennis Court, Cabana, Car Wash Area, Grill, Media Center/Movie Theatre, Package Service, Trash Pickup - Door to Door, Walking/Biking Trails, Wi-Fi, Storage Space, Lounge, Maintenance on site, Sundeck",2006.0,,05/14/19,"66,500,000",,,Masonry,,,,,,132.0,1.33,867.0,2.2,6.1,186.0,1.16,1227.0,1.1,5.9,18.0,1.2,1445.0,2.4,22.2,,,,,,34.1,36.9,498.0,38.7,595.0,9952.0,S9953,GA Gwinnett 1525 Station Center Blvd,13.0,,,3484100.0,43978800.0,2018.0,0.40274848700000004,3.0,180.33,3163653.66,2019-05-14,66500000.0,Walker & Dunlop LLC,2.42
1604,1397,GA Gwinnett R7208-129,GA Gwinnett1525 Station Center Blvd,P1398,4,Suwanee,GA,30024,Gwinnett,,N,21.02,336,,6.85,1097.0,1.6,0.893,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Tennis Court, Cabana, Car Wash Area, Grill, Media Center/Movie Theatre, Package Service, Trash Pickup - Door to Door, Walking/Biking Trails, Wi-Fi, Storage Space, Lounge, Maintenance on site, Sundeck",2006.0,,05/14/19,"66,500,000",,,Masonry,,,,,,132.0,1.33,867.0,2.2,6.1,186.0,1.16,1227.0,1.1,5.9,18.0,1.2,1445.0,2.4,22.2,,,,,,34.1,36.9,498.0,38.7,595.0,9995.0,S9996,GA Gwinnett 1525 Station Center Blvd,13.0,5.17,,3484100.0,26300000.0,2013.0,0.40274848700000004,3.0,129.76,2276403.43,2014-12-18,47850000.0,Engler Financial Group,2.22
1605,1398,GA Gwinnett R6161-270,GA Gwinnett50 Stoneview Trl,P1399,3,Lilburn,GA,300477104,Gwinnett,,N,32.59,236,,0.85,975.0,0.0,2.119,,"Clubhouse, Fitness Center, Playground, Property Manager on Site, Tennis Court, Breakfast/Coffee Concierge, Package Service, Wi-Fi, Maintenance on site, Sundeck",1985.0,,07/19/16,"18,502,000",31.04,,Wood Frame,,,,,,118.0,1.09,825.0,0.0,0.9,118.0,0.98,1125.0,0.0,0.9,,,,,,,,,,,29.7,32.0,3832.0,34.0,3594.0,8648.0,S8649,GA Gwinnett 50 Stoneview Trl,34.0,,5.97,5336900.0,14672300.0,2015.0,0.162085629,3.0,80.41,567720.16,2016-07-19,18502000.0,Newmark Knight Frank,1.56
1606,1398,GA Gwinnett R6161-270,GA Gwinnett50 Stoneview Trl,P1399,3,Lilburn,GA,300477104,Gwinnett,,N,32.59,236,,0.85,975.0,0.0,2.119,,"Clubhouse, Fitness Center, Playground, Property Manager on Site, Tennis Court, Breakfast/Coffee Concierge, Package Service, Wi-Fi, Maintenance on site, Sundeck",1985.0,,07/19/16,"18,502,000",31.04,,Wood Frame,,,,,,118.0,1.09,825.0,0.0,0.9,118.0,0.98,1125.0,0.0,0.9,,,,,,,,,,,29.7,32.0,3832.0,34.0,3594.0,8704.0,S8705,GA Gwinnett 50 Stoneview Trl,34.0,,5.97,4000000.0,7300000.0,2013.0,0.162085629,3.0,61.93,437250.69,2015-01-16,14250000.0,Newmark Knight Frank,1.83
1607,1399,GA Jackson 080-017A,GA Jackson346 Storey Ln,P1400,3,Jefferson,GA,305492608,Jackson,,N,,250,,,1032.0,0.0,,,,2019.0,,,,,,,5.0,,589.0,,,95.0,,795.0,,,122.0,,1143.0,,,28.0,,1434.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
