,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
1314,1146,NC Mecklenburg 193-103-03,NC Mecklenburg1616 Galleria Club Ln,P9289,4,Charlotte,NC,28270,Mecklenburg,,N,7.351,210,,7.14,913.0,0.0,1.69,,"Business Center, Clubhouse, Laundry Facilities, Property Manager on Site, Laundry Service, Package Service, Recycling, Maintenance on site",2005.0,,06/14/18,"30,150,000",18.1,,Wood Frame,,,,,,74.0,1.56,650.0,0.0,6.8,124.0,1.34,1029.0,0.0,7.3,12.0,1.15,1337.0,0.0,8.3,,,,,,38.6,39.8,820.0,40.7,794.0,11697.0,S11698,NC Mecklenburg 1616 Galleria Club Ln,14.0,6.25,5.46,832400.0,13317600.0,2010.0,0.652573788,3.0,88.53,2516664.4,2011-10-21,18500000.0,ARA Newmark,2.23
1315,1147,NC Wake 1830.01-06-5578-000,NC Wake2400 Garden Hill Dr,P9290,4,Raleigh,NC,27614,Wake,,N,22.55,239,,5.02,1202.0,0.0,1.927,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Car Wash Area, Laundry Service, Recycling, Storage Space, Lake Access",2000.0,,03/05/18,"39,850,000",18.55,,Wood Frame,,,,,,65.0,1.08,964.0,0.0,4.6,138.0,1.07,1225.0,0.0,5.1,36.0,1.05,1541.0,0.0,5.6,,,,,,35.2,38.5,77.0,40.0,112.0,12124.0,S12125,NC Wake 2400 Garden Hill Dr,19.0,,5.92,3198000.0,21748146.0,2012.0,0.300020972,2.0,105.19,1374722.84,2013-11-27,31000000.0,ARA Newmark,2.74
1316,1148,NC Guilford 0007496,NC Guilford1306 Gate City Blvd,P9291,3,Greensboro,NC,274061940,Guilford,,N,26.0,236,,5.08,879.0,0.0,0.004,,"Laundry Facilities, Playground, Basketball Court",1970.0,,,,13.96,,Wood Frame,,,,,,100.0,,607.0,,5.0,66.0,,1000.0,,6.1,40.0,,1100.0,,5.0,24.0,,1200.0,,4.2,31.8,33.5,6027.0,34.4,6431.0,,,,,,,,,,,,,,,,,
1317,1149,NC Guilford 0152161,NC Guilford5833 General Arthurs Ln,P9292,4,Jamestown,NC,27282,Guilford,,N,,203,,0.99,1316.0,0.3,1.4780000000000002,,"24 Hour Access, Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Gated, Pet Play Area, Walking/Biking Trails, Confere Rooms, Maintenance on site, Online Services",2016.0,,,,10.2,,Wood Frame,,,,,,46.0,0.96,1020.0,0.3,0.0,107.0,1.01,1312.0,0.3,0.9,50.0,1.05,1596.0,0.4,2.0,,,,,,34.0,35.9,1714.0,37.0,1559.0,,,,,,,,,,,,,,,,,
1318,1150,NC Durham 108803,NC Durham3412 Glasson St,P9293,2,Durham,NC,27705,Durham,,N,8.349,224,,4.02,770.0,0.5,1.518,,,1961.0,,,,18.59,,Wood Frame,24.0,0.87,600.0,0.7,8.3,168.0,0.76,750.0,0.5,3.0,32.0,0.7,1000.0,0.7,6.3,,,,,,,,,,,27.7,28.1,6587.0,29.3,6406.0,,,,,,,,,,,,,,,,,
1319,1151,NC Wake 0787.14-22-5542-000,NC Wake3801 Glen Verde Trl,P9294,4,Raleigh,NC,276134252,Wake,,N,15.6,233,,6.01,992.0,0.1,1.914,,"24 Hour Access, Clubhouse, Courtyard, Fitness Center, Picnic Area, Property Manager on Site, Tanning Salon, Car Wash Area, Gameroom, Grill, Media Center/Movie Theatre, Trash Pickup - Door to Door, Walking/Biking Trails, Storage Space, Maintenance on site",2008.0,,10/31/17,"37,300,000",6.24,,Wood Frame,,,,,,106.0,1.24,757.0,0.0,5.7,111.0,1.06,1167.0,0.0,6.3,16.0,1.15,1329.0,0.9,6.3,,,,,,33.2,35.2,3034.0,36.8,2507.0,12085.0,S12086,NC Wake 3801 Glen Verde Trl,11.0,,4.7,3262000.0,27989201.0,2017.0,0.33924619200000006,3.0,161.8,2391025.64,2017-10-31,37300000.0,ARA Newmark,2.38
1320,1151,NC Wake 0787.14-22-5542-000,NC Wake3801 Glen Verde Trl,P9294,4,Raleigh,NC,276134252,Wake,,N,15.6,233,,6.01,992.0,0.1,1.914,,"24 Hour Access, Clubhouse, Courtyard, Fitness Center, Picnic Area, Property Manager on Site, Tanning Salon, Car Wash Area, Gameroom, Grill, Media Center/Movie Theatre, Trash Pickup - Door to Door, Walking/Biking Trails, Storage Space, Maintenance on site",2008.0,,10/31/17,"37,300,000",6.24,,Wood Frame,,,,,,106.0,1.24,757.0,0.0,5.7,111.0,1.06,1167.0,0.0,6.3,16.0,1.15,1329.0,0.9,6.3,,,,,,33.2,35.2,3034.0,36.8,2507.0,12140.0,S12141,NC Wake 3801 Glen Verde Trl,11.0,,5.5,2097000.0,24463857.0,2010.0,0.33924619200000006,3.0,123.63,1826923.08,2011-06-30,28500000.0,ARA Newmark,3.18
1321,1152,NC Union 07-114-016,NC Union1021 Glenn Valley Ln,P9295,4,Indian Trail,NC,28079,Union,,N,16.889,204,,3.92,967.0,0.5,0.0,,"Fitness Center, Car Wash Area, Grill, Pet Play Area, Walking/Biking Trails, Sundeck",2017.0,,11/15/18,"36,500,000",25.83,,Wood Frame,,,,,,72.0,1.47,768.0,0.6,4.2,124.0,1.39,1046.0,0.5,3.2,8.0,1.1,1544.0,1.0,12.5,,,,,,35.4,37.9,653.0,39.5,715.0,11594.0,S11595,NC Union 1021 Glenn Valley Ln,2.0,,,1688900.0,22766300.0,2018.0,0.26820210899999997,3.0,184.99,2161169.99,2018-11-15,36500000.0,Cushman & Wakefield Multifamily Advisory Group,3.11
1322,1153,NC New Hanover R04300-008-012-000,NC New Hanover4718 Gordon Rd,P9296,4,Wilmington,NC,28411,New Hanover,,N,,192,,,,0.0,,,,2020.0,,,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,38.5,1111.0,39.3,1177.0,,,,,,,,,,,,,,,,,
1323,1154,NC Mecklenburg 177-092-60,NC Mecklenburg721 Governor Morrison St,P9297,4,Charlotte,NC,28211,Mecklenburg,,N,1.306,214,,4.67,1123.0,0.6,2.336,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Breakfast/Coffee Concierge, Cabana, Furnished Units Available, On-Site Retail, Package Service, Storage Space, Elevator, Maintenance on site, Sundeck",2006.0,,07/21/15,"49,500,000",9.86,,Masonry,,,,,,128.0,1.56,978.0,0.6,4.7,78.0,1.55,1326.0,0.6,5.1,8.0,1.93,1475.0,0.6,0.0,,,,,,42.1,41.4,2386.0,41.5,2469.0,11570.0,S11571,NC Mecklenburg 721 Governor Morrison St,13.0,,4.61,4080100.0,27590000.0,2013.0,4.308442757,4.0,201.96,37901990.81,2015-07-21,49500000.0,ARA Newmark,2.35
1324,1154,NC Mecklenburg 177-092-60,NC Mecklenburg721 Governor Morrison St,P9297,4,Charlotte,NC,28211,Mecklenburg,,N,1.306,214,,4.67,1123.0,0.6,2.336,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Breakfast/Coffee Concierge, Cabana, Furnished Units Available, On-Site Retail, Package Service, Storage Space, Elevator, Maintenance on site, Sundeck",2006.0,,07/21/15,"49,500,000",9.86,,Masonry,,,,,,128.0,1.56,978.0,0.6,4.7,78.0,1.55,1326.0,0.6,5.1,8.0,1.93,1475.0,0.6,0.0,,,,,,42.1,41.4,2386.0,41.5,2469.0,11610.0,S11611,NC Mecklenburg 721 Governor Morrison St,13.0,,4.8,3264100.0,25382000.0,2008.0,4.308442757,4.0,135.86,25497702.91,2012-03-15,33300000.0,,2.29
1325,1155,NC Mecklenburg 078-065-01,NC Mecklenburg305 Graham St,P9298,4,Charlotte,NC,282021433,Mecklenburg,,N,2.51,227,,3.52,968.0,0.0,0.85,,"Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Corporate Suites, Gated, Grill, On-Site Retail, Elevator",2000.0,,,,0.6,12.0,Masonry,90.0,1.69,673.0,0.0,3.3,70.0,1.83,789.0,0.0,4.3,63.0,2.26,817.0,0.0,3.2,4.0,1.64,1322.0,0.0,0.0,,,,,,32.7,33.7,10661.0,35.1,9288.0,,,,,,,,,,,,,,,,,
1326,1156,NC Mecklenburg 073-172-08,NC Mecklenburg360 Graham St,P9299,4,Charlotte,NC,282021373,Mecklenburg,,N,2.051,243,,4.12,871.0,0.6,,,"Courtyard, Fitness Center, Dry Cleaning Service, Gameroom, Package Service, Smoke Free, Trash Pickup - Door to Door, Roof Terrace, Elevator, Online Services, Pet Care",2016.0,,,,0.68,14.0,Wood Frame,37.0,2.29,630.0,0.6,5.4,128.0,2.11,758.0,0.6,3.9,73.0,1.87,1157.0,0.6,4.1,5.0,1.96,1396.0,0.6,0.0,,,,,,33.4,34.4,10849.0,35.9,9238.0,,,,,,,,,,,,,,,,,
1327,1157,NC Mecklenburg 073-124-04,NC Mecklenburg401 Graham St,P9300,4,Charlotte,NC,28202,Mecklenburg,,N,,196,,,,0.0,,,,2021.0,,,,0.56,17.0,,,,,,,,,,,,196.0,,,,,,,,,,,,,,,33.7,34.7,11036.0,36.1,9374.0,,,,,,,,,,,,,,,,,
1328,1158,NC Wake 0785.06-49-7291-000,NC Wake 4000-4113 Grand Manor Ct,P9301,4,Raleigh,NC,27612,Wake,,N,13.63,228,,7.89,1064.0,1.9,1.908,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Package Service, Storage Space, Lounge, Maintenance on site, Sundeck",1995.0,,08/09/17,"33,500,000",9.92,,Wood Frame,,,,,,68.0,1.54,758.0,4.1,7.4,140.0,0.9,1148.0,0.8,7.9,20.0,0.97,1523.0,0.8,10.0,,,,,,39.4,38.4,1841.0,38.7,1597.0,12108.0,S12109,NC Wake 4000 Grand Manor Ct,24.0,,4.74,3192000.0,26927300.0,2017.0,0.403636719,3.0,139.79,2457813.65,2017-08-09,33500000.0,ARA Newmark,2.24
1329,1158,NC Wake 0785.06-49-7291-000,NC Wake 4000-4113 Grand Manor Ct,P9301,4,Raleigh,NC,27612,Wake,,N,13.63,228,,7.89,1064.0,1.9,1.908,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Package Service, Storage Space, Lounge, Maintenance on site, Sundeck",1995.0,,08/09/17,"33,500,000",9.92,,Wood Frame,,,,,,68.0,1.54,758.0,4.1,7.4,140.0,0.9,1148.0,0.8,7.9,20.0,0.97,1523.0,0.8,10.0,,,,,,39.4,38.4,1841.0,38.7,1597.0,12151.0,S12152,NC Wake 4000 Grand Manor Ct,24.0,,,2280000.0,20700512.0,2012.0,0.403636719,3.0,112.67,1980924.43,2013-12-02,27000000.0,CBRE,2.81
1330,1159,NC Rowan 063-023,NC Rowan9000 Grandeur Dr.,P9302,3,Salisbury,NC,281461636,Rowan,,N,16.18,240,,,1251.0,0.3,1.5,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Basketball Court, Furnished Units Available, Package Service, Volleyball Court, Maintenance on site, Sundeck",2009.0,,,,,,Wood Frame,,,,,,39.0,0.85,873.0,0.3,0.0,102.0,0.77,1187.0,0.2,0.0,99.0,0.7,1432.0,0.2,0.0,,,,,,44.2,41.3,152.0,40.8,159.0,,,,,,,,,,,,,,,,,
1331,1160,NC Guilford 0169167,NC Guilford1014 Grays Land Ct,P9303,4,Kernersville,NC,27284,Guilford,,N,21.12,216,,3.24,1109.0,0.5,0.6940000000000001,,"Clubhouse, Courtyard, Fitness Center, Picnic Area, Playground, Property Manager on Site, Gated, Tanning Salon, Breakfast/Coffee Concierge, Cabana, Grill, Pet Play Area, Recycling, Maintenance on site",2015.0,,05/09/17,"28,125,000",13.08,,Wood Frame,,,,,,54.0,1.05,900.0,0.5,3.7,108.0,1.03,1119.0,0.5,2.8,54.0,1.05,1300.0,0.5,3.7,,,,,,40.4,40.5,122.0,40.8,125.0,,,,,,,,,,,,,,,,,
1332,1161,NC Forsyth 6825-96-2292,NC Forsyth206 Green St,P9304,3,Winston-Salem,NC,271013146,Forsyth,,N,3.8812,229,,51.97,807.0,8.3,,,,2019.0,,06/21/17,,24.09,,,,,,,,115.0,1.87,570.0,8.3,52.2,114.0,1.5,1046.0,8.3,51.8,,,,,,,,,,,38.1,39.4,3121.0,40.6,2668.0,,,,,,,,,,,,,,,,,
1333,1162,NC New Hanover R06200-003-049-000,NC New Hanover6509 Greenville Loop Rd,P9305,2,Wilmington,NC,28409    ,New Hanover,,N,30.96,223,,5.38,,0.0,1.0,,,1994.0,,,,11.27,,Metal,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,40.2,854.0,40.8,993.0,,,,,,,,,,,,,,,,,
1334,1163,NC Wake 0786.07-69-9663-000,NC Wake3300 Grove Crabtree Crescent,P9306,3,Raleigh,NC,27613,Wake,,N,20.91,210,,4.29,952.0,0.0,2.029,,"Controlled Access, Fitness Center, Laundry Facilities, Picnic Area, Tennis Court, Gated, Grill, Package Service, Wi-Fi",1997.0,,10/01/13,,7.25,,Wood Frame,,,,,,120.0,1.07,823.0,0.0,4.2,60.0,1.08,1063.0,0.0,5.0,30.0,1.05,1248.0,0.0,3.3,,,,,,33.5,35.0,4160.0,36.3,3464.0,,,,,,,,,,,,,,,,,
1335,1164,NC Guilford 000000340000300013,NC Guilford107 Grovecrest Way,P9307,3,Greensboro,NC,27406,Guilford,,N,,216,,2.31,1152.0,0.4,1.5,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Community-Wide WiFi, Maintenance on site",2014.0,,03/02/16,,12.73,,Wood Frame,,,,,,,,,,,100.0,1.24,1020.0,0.5,3.0,116.0,1.29,1266.0,0.4,1.7,,,,,,29.7,31.6,5118.0,32.8,4965.0,,,,,,,,,,,,,,,,,
1336,1165,NC Durham 173348,NC Durham3835 Guess Rd,P9308,3,Durham,NC,27705,Durham,,N,16.505,201,,3.98,863.0,0.6,2.09,,"Clubhouse, Laundry Facilities, Tennis Court, Pet Play Area, Maintenance on site",1986.0,2017.0,05/11/17,"11,800,000",18.87,,Masonry,,,,,,98.0,1.03,721.0,0.6,4.1,67.0,1.09,916.0,0.6,4.5,36.0,0.87,1150.0,0.6,2.8,,,,,,34.4,37.3,1816.0,38.2,1723.0,11788.0,S11789,NC Durham 3835 Guess Rd,33.0,,6.49,2010000.0,9288358.0,2016.0,0.239964282,2.0,68.4,714934.87,2017-05-11,11800000.0,Capstone,2.39
1337,1166,NC Mecklenburg 221-191-13,NC Mecklenburg8401 Habersham Pointe Cir,P9309,3,Charlotte,NC,28226    ,Mecklenburg,,N,15.93,240,,4.58,773.0,0.0,1.95,,"Clubhouse, Fitness Center, Grill, Pet Play Area, Wi-Fi, Sundeck",1986.0,,04/27/16,"24,500,000",11.68,,Wood Frame,,,,,,136.0,1.29,647.0,0.0,4.4,104.0,1.21,937.0,0.0,4.8,,,,,,,,,,,35.7,36.2,3817.0,37.2,3504.0,12179.0,S12180,NC Mecklenburg 8401 Habersham Pointe Cir,33.0,,5.47,1666400.0,11877700.0,,0.267239267,3.0,132.12,1537978.66,2016-04-27,24500000.0,ARA Newmark,1.87
1338,1167,NC New Hanover R07800-006-141-000,NC New Hanover 161-102 Halyburton Memorial Pky,P9310,3,Wilmington,NC,284122661,New Hanover,,N,15.0,213,,11.74,924.0,1.7,1.878,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Pool, Property Manager on Site",2003.0,,,,18.68,,Wood Frame,,,,,,36.0,1.56,550.0,1.0,13.9,177.0,0.96,1000.0,1.0,11.3,,,,,,,,,,,37.2,39.3,889.0,40.0,1055.0,,,,,,,,,,,,,,,,,
1339,1168,NC Mecklenburg 209-541-01,NC Mecklenburg4401 Hampton Ridge Dr,P9311,3,Charlotte,NC,282104315,Mecklenburg,,N,33.11,231,,3.9,1031.0,0.0,2.0780000000000003,,"Business Center, Clubhouse, Fitness Center, Playground, Property Manager on Site, Tennis Court, Grill, Package Service, Wi-Fi, Storage Space, Maintenance on site, Sundeck",1986.0,,07/25/18,"43,000,000",11.47,,,,,,,,67.0,1.36,806.0,0.0,4.5,130.0,1.2,1071.0,0.0,3.9,34.0,1.3,1330.0,0.0,2.9,,,,,,41.5,41.6,1627.0,41.9,1657.0,,,,,,,,,,,,,,,,,
1340,1169,NC New Hanover R06018-004-036-004,NC New Hanover1192 Harbour Dr,P9312,3,Wilmington,NC,28401,New Hanover,,N,4.3,198,,4.04,1049.0,0.1,1.515,,"24 Hour Access, Clubhouse, Fitness Center, Picnic Area, Playground, Tennis Court, Grill, Planned Social Activities, Trash Pickup - Door to Door, Walking/Biking Trails, Wi-Fi, Maintenance on site, Multi Use Room, Online Services",1984.0,,,,9.04,,Wood Frame,,,,,,16.0,0.94,892.0,0.7,6.3,169.0,0.88,1040.0,0.0,3.6,13.0,0.92,1356.0,0.8,7.7,,,,,,39.3,39.8,1536.0,40.1,1639.0,,,,,,,,,,,,,,,,,
1341,1170,NC Durham 130326,NC Durham 500-604Hardee St,P9313,2,Durham,NC,277031531,Durham,,N,13.287,192,,5.21,696.0,0.6,1.5,,"Fitness Center, Playground, Property Manager on Site, Maintenance on site",1967.0,,12/31/15,"8,400,000",12.37,,Masonry,,,,,,56.0,1.18,594.0,0.6,5.4,136.0,1.09,739.0,0.6,5.2,,,,,,,,,,,31.2,34.3,2796.0,35.5,2976.0,11852.0,S11853,NC Durham 500 Hardee St,52.0,,6.83,1920000.0,4666334.0,2015.0,0.22069833,2.0,65.76,632196.88,2015-12-31,8400000.0,Capstone,2.27
1342,1170,NC Durham 130326,NC Durham 500-604Hardee St,P9313,2,Durham,NC,277031531,Durham,,N,13.287,192,,5.21,696.0,0.6,1.5,,"Fitness Center, Playground, Property Manager on Site, Maintenance on site",1967.0,,12/31/15,"8,400,000",12.37,,Masonry,,,,,,56.0,1.18,594.0,0.6,5.4,136.0,1.09,739.0,0.6,5.2,,,,,,,,,,,31.2,34.3,2796.0,35.5,2976.0,11943.0,S11944,NC Durham 500 Hardee St,52.0,,,1920000.0,4666334.0,2012.0,0.22069833,2.0,25.05,240836.91,2013-12-23,3200000.0,Cushman & Wakefield Multifamily Advisory Group,2.94
1343,1171,NC Mecklenburg 125-212-04,NC Mecklenburg1315 Harding Pl,P9314,4,Charlotte,NC,282042921,Mecklenburg,,N,0.2878,225,,20.89,827.0,0.0,,,"Controlled Access, Clubhouse, Fitness Center, Gameroom, Pet Play Area, Lounge, Maintenance on site, Pet Washing Station",2018.0,,,,8.14,,,3.0,2.4,544.0,0.0,33.3,110.0,2.13,706.0,0.0,20.9,112.0,1.97,952.0,0.0,20.5,,,,,,,,,,,36.9,37.9,4495.0,39.2,3834.0,,,,,,,,,,,,,,,,,
1344,1172,NC Wake 1703.36-88-8096-000,NC Wake408 Hargett St,P9315,4,Raleigh,NC,276011542,Wake,,N,,224,,4.91,801.0,1.0,0.004,,"Clubhouse, Courtyard, Fitness Center, Spa, Breakfast/Coffee Concierge, Gameroom, Grill, Media Center/Movie Theatre, Bicycle Storage, Pet Washing Station",2015.0,,,,13.8,,Wood Frame,31.0,2.11,553.0,2.2,6.5,141.0,2.01,710.0,0.6,4.3,52.0,1.66,1197.0,1.4,5.8,,,,,,,,,,,34.4,37.3,6855.0,38.8,6510.0,,,,,,,,,,,,,,,,,
1345,1173,NC Wake 1703.33-58-5549-002,NC Wake300 Hargett St,P9316,5,Raleigh,NC,27601,Wake,,N,1.73,208,,2.88,893.0,0.1,1.4280000000000002,,"Business Center, Controlled Access, Courtyard, Fitness Center, Laundry Facilities, Property Manager on Site, Package Service, Recycling, Wi-Fi, Elevator, Lounge, Maintenance on site, Sundeck",2009.0,,08/19/14,,13.12,,Steel,1.0,1.85,653.0,1.6,0.0,153.0,1.7,770.0,0.0,2.6,54.0,1.55,1245.0,0.3,3.7,,,,,,,,,,,35.2,38.2,7019.0,39.8,6403.0,11592.0,S11593,NC Wake 300 Hargett St,10.0,,,,,,2.464821253,7.0,198.66,21329479.77,2010-06-09,36900000.0,York Properties,3.20
1346,1174,NC Mecklenburg 223-081-02,NC Mecklenburg16311 Hawfield Way Dr,P9317,4,Charlotte,NC,28277,Mecklenburg,,N,6.91,210,,7.62,1588.0,0.0,1.786,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Guest Apartment, Package Service, Maintenance on site, Sundeck",2009.0,,08/20/15,"50,500,240",16.5,,Masonry,,,,,,49.0,1.19,1070.0,0.0,8.2,107.0,0.98,1587.0,0.0,7.5,54.0,0.97,2060.0,0.0,7.4,,,,,,31.3,34.3,2427.0,36.1,2518.0,11568.0,S11569,NC Mecklenburg 16311 Hawfield Way Dr,10.0,,4.9,,,,1.092262765,3.0,153.6,7308283.65,2015-08-20,50500240.0,ARA Newmark,2.09
1347,1175,NC Mecklenburg 081-178-04,NC Mecklenburg808 Hawthorne Ln,P9318,4,Charlotte,NC,282042110,Mecklenburg,,N,2.32,237,,5.49,916.0,0.0,1.055,,"Business Center, Courtyard, Fitness Center, Property Manager on Site, Gated, Cabana, Gameroom, Media Center/Movie Theatre, Recycling, Trash Pickup - Door to Door, Walking/Biking Trails, Elevator",2010.0,,12/21/12,"41,450,000",9.49,,Masonry,31.0,1.47,814.0,0.0,9.7,119.0,1.75,763.0,0.0,5.0,82.0,1.67,1143.0,0.0,4.9,5.0,1.51,1475.0,0.0,0.0,,,,,,33.1,34.5,5831.0,36.0,4954.0,12073.0,S12074,NC Mecklenburg 808 Hawthorne Ln,9.0,,5.7,65000.0,10495300.0,,2.883968771,5.0,142.22,17866379.31,2012-12-21,41450000.0,CBRE,1.77
1348,1176,NC Brunswick 0470004302,NC Brunswick436 Hawthorne Loop Rd,P9319,4,Leland,NC,28451,Brunswick,,N,15.0,240,,2.08,1030.0,0.4,,,"Clubhouse, Fitness Center, Property Manager on Site, Pet Play Area, Recycling, Community-Wide WiFi, Elevator, Lounge, Maintenance on site, Pet Care",2017.0,,,,11.8,,,,,,,,90.0,1.29,838.0,0.4,2.2,120.0,1.17,1104.0,0.4,1.7,30.0,1.1,1306.0,0.4,3.3,,,,,,39.4,44.3,767.0,45.4,735.0,,,,,,,,,,,,,,,,,
1349,1177,NC New Hanover R06617-002-001-003,NC New Hanover4191 Hearthside Dr,P9320,3,Wilmington,NC,28412,New Hanover,,N,9.08,210,,4.76,712.0,0.0,1.31,,"24 Hour Access, Clubhouse, Laundry Facilities, Picnic Area, Property Manager on Site, Corporate Suites, Grill, Maintenance on site",1998.0,2015.0,,,12.46,,Wood Frame,,,,,,106.0,1.57,550.0,0.0,4.7,104.0,1.17,878.0,0.0,4.8,,,,,,,,,,,41.2,41.5,1766.0,41.5,1938.0,,,,,,,,,,,,,,,,,
1350,1178,NC Wake 1710.11-57-3350-000,NC Wake725 Heather Park Dr,P9321,3,Garner,NC,27529,Wake,,N,16.82,208,,4.81,1052.0,0.6,2.212,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Package Service, Maintenance on site, Sundeck",2001.0,,06/22/16,"24,850,000",22.08,,Wood Frame,,,,,,48.0,1.41,788.0,0.7,6.3,104.0,1.06,1074.0,0.6,4.8,56.0,1.09,1236.0,0.5,3.6,,,,,,39.8,41.1,1560.0,41.8,1714.0,,,,,,,,,,,,,,,,,
1351,1179,NC Cumberland 0530-87-6137,NC Cumberland212 Heather Ridge Dr,P9322,3,Fayetteville,NC,28311,Cumberland,,N,,204,,1.96,968.0,0.4,2.02,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Gated, Cabana, Laundry Service, Planned Social Activities, Wi-Fi",1974.0,1991.0,,,12.41,,Wood Frame,,,,,,48.0,0.7,880.0,0.6,4.2,140.0,0.69,970.0,0.3,0.7,16.0,0.67,1220.0,0.7,6.3,,,,,,32.1,33.5,1748.0,34.7,1624.0,,,,,,,,,,,,,,,,,
1352,1180,NC Wake 0765.14-44-4056-000,NC Wake100 Hempstead Ct,P9323,3,Cary,NC,27513,Wake,,N,18.86,194,,4.64,875.0,0.0,1.495,,"Clubhouse, Fitness Center, Property Manager on Site, Tennis Court, Breakfast/Coffee Concierge, Furnished Units Available, Package Service, Maintenance on site, Sundeck",1988.0,,,,6.65,,Wood Frame,,,,,,60.0,1.31,698.0,0.0,5.0,134.0,1.15,954.0,0.0,4.5,,,,,,,,,,,34.7,36.8,2310.0,38.3,2124.0,,,,,,,,,,,,,,,,,
1353,1181,NC Cumberland 0406-28-6029,NC Cumberland6406 Hidden Lake Loop,P9324,4,Fayetteville,NC,28304,Cumberland,,N,,216,,0.93,1049.0,0.0,1.852,,"Business Center, Laundry Facilities, Picnic Area, Playground, Gated, Car Wash Area, Recycling",2004.0,,,,9.78,,Wood Frame,,,,,,30.0,0.97,765.0,0.0,0.0,156.0,0.75,1067.0,0.0,1.3,30.0,0.74,1239.0,0.0,0.0,,,,,,32.9,34.3,1960.0,35.3,1958.0,,,,,,,,,,,,,,,,,
1354,1182,NC Wake 1703.25-59-6095-000,NC Wake301 Hillsborough St,P9325,4,Raleigh,NC,27603,Wake,,N,1.85,242,,,870.0,0.0,,,,2023.0,,,,12.97,,,,,,,,175.0,,782.0,,,67.0,,1099.0,,,,,,,,,,,,,35.6,38.1,7657.0,39.6,6887.0,,,,,,,,,,,,,,,,,
1355,1183,NC Wake 1703.25-59-1309-000,NC Wake400 Hillsborough St,P9326,4,Raleigh,NC,276031728,Wake,,N,1.0524,216,,,967.0,0.0,,,,2020.0,,,,12.91,,,,,,,,72.0,,700.0,,,72.0,,1000.0,,,72.0,,1200.0,,,,,,,,35.7,38.1,7838.0,39.7,7023.0,,,,,,,,,,,,,,,,,
1356,1184,NC Wake 0794.19-52-3356-000,NC Wake3101 Hillsborough St,P9327,3,Raleigh,NC,27607,Wake,,N,3.23,217,,,1101.0,0.0,,,,2019.0,,,,11.2,,,,,,,,61.0,,782.0,,,75.0,,1099.0,,,81.0,,1344.0,,,,,,,,25.9,28.3,10225.0,29.9,10215.0,,,,,,,,,,,,,,,,,
1357,1185,NC Mecklenburg 185-031-08,NC Mecklenburg229 Hilo Dr,P9328,3,Charlotte,NC,282061958,Mecklenburg,,N,11.4388,208,,,838.0,0.0,1.202,,"Fitness Center, Laundry Facilities, Pet Play Area",1972.0,,,,10.93,,Wood Frame,,,,,,104.0,1.15,760.0,0.0,0.0,104.0,1.01,917.0,0.0,0.0,,,,,,,,,,,33.4,35.1,2921.0,36.5,2735.0,,,,,,,,,,,,,,,,,
